#tail	head
COX4I2	COX6C
AMPD3	PDE4D
AMPD3	ALDH1A3
AMPD3	AK1
THRB	SLC9A1
CD320	ABCG8
CD320	TM4SF18
TREX1	NFE2L2
SREBF1	RGS1
SREBF1	EME1
SREBF1	FAM192A
WARS	CTPS2
WARS	NEURL4
AK1	CMPK2
AK1	ALDH1A3
NMNAT2	ALDH1A3
NMNAT2	FRRS1
NMNAT2	NNT
FAM192A	LRRK2
RAD51	DNAJA3
RAD51	RAD54L
PYROXD1	GABPB2
NNT	ME2
NNT	GPD1
NNT	NEIL3
ALDH1A3	SLC9A1
ALDH1A3	CYP3A4
ALDH1A3	GPD1
ALDH1A3	PDE4D
NFE2L2	NOX5
NFE2L2	PDE4D
ZEB1	CYP3A4
ZEB1	PDE4D
ZEB1	GPD1
P4HA1	MEF2A
P4HA1	AATK
GPD1	FRRS1
ABCG8	CYP17A1
ABCG8	CYP3A4
CYP17A1	ME2
CYP17A1	CYP3A4
COX14	TIMM13
NOX5	ME2
NOX5	SOD3
NOX5	TYRP1
ME2	CYP3A4
TYRP1	SUOX
TYRP1	SOD3
PHF12	GABPB2
COX7B2	COX6C
TIMM13	PALMD
SUOX	COX6C
NEIL3	MEF2A
RAD54L	EME1
UPRT	CMPK2
ACACB	RGS1
RGS1	MEF2A
RGS1	LRRK2
