#tail	head
LCP2	DOK1
LCP2	FGFR4
LCP2	SHC1
HSCB	RAD23B
FBN1	NOG
PSMA2	CDC20
PSMA2	HNF4A
PSMA2	UBE2M
PSMA2	PPP2R5B
PSMA2	TNFRSF1B
PSMA2	TNFSF11
PA2G4	SSR1
SSR1	ERBB3
SSR1	NAPA
CARHSP1	DAZAP1
TRIM9	NOG
UBE2F	FBXW11
UBE2F	UBE3D
UBE2F	COMMD6
KRAS	FGFR4
KRAS	ELK1
KRAS	PPP2R5B
HTR5A	GNG7
TEC	IGLC1
RAB7A	CXCL8
POLR1B	RPL9P9
OAF	ARL4C
MAP3K7CL	ACVR1C
MAP3K7CL	BMP10
RAD51B	HIST1H4D
NFE2L2	TLL1
NFE2L2	H3F3B
NFE2L2	CUL3
NFE2L2	RAB5IF
NFE2L2	PKM
FASLG	CXCL8
TCF7L1	H3F3A
PPFIA4	TRPC7
HIST1H2BN	DRAP1
UBE2U	CDC20
ZDHHC6	VSIG4
CD3E	PIK3CA
GNGT2	VAV2
GNGT2	FXYD3
GRM5	CXCL8
NAPA	TMPO
POU3F2	FBXW11
SLC6A11	NOG
NFIC	CBLC
NFIC	PKM
PAX2	SPRY2
PAX2	SP6
PAX2	HBEGF
PAX2	GRAP2
PAX2	LOX
SLC4A7	KRT1
SLC4A7	DMD
FCER1G	CBFA2T3
DOCK8	LYN
DOCK8	SRC
PIK3CA	IGKV1-5
PIK3CA	APC
SLX1A	DCLRE1A
UBE3D	UBE2W
H2AFX	CENPS
H2AFX	RPL23A
USP36	MNDA
EWSR1	UBE2M
EWSR1	PKM
CTNNB1	COPS3
MALSU1	SRC
KITLG	IGHV2-5
KITLG	SHC1
EREG	ARPC1A
ZNF146	VSIG4
PIK3R3	FGFR4
PIK3R3	SHC1
PIK3R3	LDLR
PIK3R3	GNG3
SELENBP1	HIST1H4D
DUSP22	ULBP3
BMP7	ACVR2B
HACD3	ARPC1A
TRPC3	GNG3
TRPC3	GNG7
TNFSF11	PSME4
WDR86	CCT4
MAPK3	FGFR4
MAPK3	PRNP
MAPK3	ATG5
MAPK3	OGA
MAPK3	GHR
HDAC9	TMPO
MFAP2	LOXL2
SLIT2	CCDC8
POLD3	NOG
PKM	FGFR4
PKM	UBE2M
UACA	REL
GIT2	ATM
SUB1	HNF4A
FGFR4	SH3KBP1
CACNA1F	TNNT2
MS4A2	SHC1
RRBP1	SRC
OGA	LUC7L2
OGA	PLPBP
CDK5	ATM
QTRT2	DMD
CCT4	DCAF10
CCT4	CUL3
INPPL1	SHC1
MRPL16	MRPL17
CDKN2A	PPP1CB
BRF1	VPS50
ERBB3	IGHV2-5
PMCH	GNG11
MRPS21	CUL3
ITK	GAB1
IGHV2-5	IGLC1
IGHV2-5	FCGR2A
SCN2A	RNF130
ITPRID2	CCDC8
RPS27L	RPL9P9
SHPRH	HIST1H4D
CBFB	CBX6
REL	ZBTB16
REL	LRCH1
REL	STK16
BTBD9	CUL3
SHC1	SPRY1
SHC1	SRC
SHC1	PIK3R4
SHC1	MAPK6
IL10	GREB1L
NEK4	HLA-B
HIST1H4D	SRC
HIST1H4D	NFKB1
HIST1H4D	POLR1A
IGHV4-34	PDGFRA
RNF213	UBE2V1
TRPC7	GRAP2
TRPC7	IGKV1-5
MAP3K7	UBE2M
SH3KBP1	PPP1CB
XRCC2	ARL4C
CFAP20	PSMC3IP
GAB1	LYN
RPS6KA2	NOG
PPP1CB	SRC
TRPM1	DMD
MRPL17	LYST
FCGR2A	IGKV1-5
FCGR2A	HBEGF
FCGR2A	GNG7
BMP10	GDF11
UNK	NOG
UNK	VPS35
DLGAP1	SRC
VPS35	PRKAB1
POLR3A	TSR1
HSPH1	SRC
DLL1	CXCL8
EVL	SRC
HBEGF	ZBTB16
TIMM50	MAPK6
RCHY1	UBE2J2
SRC	DAB2
SRC	GRAP2
SH3GLB2	WDYHV1
SH3GLB2	TCF3
CD247	HNF4A
LDLR	PRG3
ZBTB16	NT5C1B
ZBTB16	NOG
ZBTB16	UBE2M
FGFR3	PDGFRA
CCT6A	CUL3
GNG3	IGHV4-59
GNG3	TRAT1
CXCL8	KNG1
PSMD2	FBXW11
NT5C1B	AREL1
NT5C1B	FBXW11
H3F3A	TLE2
UBE2M	RNF130
UBE2M	HNF4A
UBE2M	TFAP2C
UBE2M	AREL1
CCDC8	NOP56
NOG	FHL1
NOG	AMBP
NOG	DAB2
SEMA6C	DMD
SEMA6C	HNF4A
UBE2V1	CUL3
UBE2V1	FBXW11
SLC39A12	KNG1
KRT1	KNG1
HNF4A	APC
DMD	TNNI3
TCF3	UNC13D
TCF3	VPS26B
TSR1	RBM19
PSME4	CUL3
GNG11	IGHV4-59
