#tail	head
GNB5	GRK6
GNB5	CCT2
GNB5	GRM3
GNB5	NCK1
GNB5	ERLIN2
GNB5	CYFIP1
GNB5	CXCL8
GNB5	DRD3
GNB5	FZD7
GNB5	GNAI2
GNB5	FGF17
GNB5	GPR45
GNB5	PRKCD
GNB5	EPO
GNB5	SRC
GNB5	ERBB3
DLC1	CUL3
DLC1	C17orf75
DLC1	TDRD7
SMCP	SLC39A7
SMCP	RGS17
SMCP	ALPP
LARS	CUL3
LARS	FAF2
LARS	SPDL1
LARS	JUN
LARS	VCAM1
LARS	EEF1A1
LARS	GNAI2
LARS	RUVBL2
SLC7A2	SLC9A2
SLC7A2	SLC6A12
SLC7A2	SLC24A3
SLC7A2	SLC9A3
SLC7A2	SLC34A2
SLC9A2	SRC
SLC9A2	CHP1
SLC9A2	SLC34A2
SLC9A2	SLC9A3
SLC9A2	SLC24A3
SLC9A2	SLC6A12
EEF1A1	HIST1H2BM
EEF1A1	VCAM1
EEF1A1	SSBP1
EEF1A1	PRKCD
EEF1A1	SRC
EEF1A1	JUN
EEF1A1	SETD1A
EEF1A1	SLC39A7
EEF1A1	RUVBL2
EEF1A1	SLC30A7
EEF1A1	MAPK14
EEF1A1	CBS
EEF1A1	TRIM29
EEF1A1	CUL3
EEF1A1	ANG
C17orf75	DKKL1
GDF7	GRM3
GDF7	SMAD9
GDF7	INHBB
GDF7	DRD3
GDF7	FZD7
SLC39A7	RGS17
SLC39A7	SLC34A2
SLC39A7	SLC30A7
SLC39A7	CXCL8
SPDL1	CTTNBP2
SPDL1	BUB1
SPDL1	TUBB2B
ERLIN2	FAF2
ERLIN2	SRC
ERLIN2	JUN
ERLIN2	EPO
ERLIN2	ERBB3
ERLIN2	FGF17
ERLIN2	CCT2
ERLIN2	SETD1A
ERLIN2	NCK1
ERLIN2	CYFIP1
FLRT1	FGF17
FLRT1	JUN
FZD7	IHH
FZD7	CXCL8
FZD7	GNAI2
FZD7	FGF17
FZD7	NDP
FZD7	EPO
FZD7	INHBB
SLC34A2	SLC30A7
SLC34A2	ATP6V1E1
SLC34A2	SLC24A3
SLC34A2	SLC9A3
SLC34A2	NUDCD1
SLC34A2	SLC6A12
LGALS8	SETD1A
LGALS8	NDP
LGALS8	SRC
LGALS8	ECE1
SETD1A	GNAI2
SETD1A	AP2A2
SETD1A	SRC
SETD1A	HIST1H2AJ
SETD1A	HIST1H2BM
SETD1A	PDHA1
SETD1A	MAPK14
GPR45	NCK1
GPR45	GRK6
VBP1	TUBB2B
VBP1	CBS
VBP1	CCT2
DNM1	CXCL8
DNM1	NCK1
DNM1	AP2A2
DNM1	SRC
DNM1	JUN
DNM1	CYFIP1
ERBB3	PRKCD
ERBB3	CDH4
ERBB3	SRC
ERBB3	FGF17
ERBB3	HCK
ERBB3	NCK1
ERBB3	CYFIP1
CSMD2	CXCL8
CSMD2	NCK1
PDHA1	VCAM1
PDHA1	ACSL4
PDHA1	ABCB1
PDHA1	RUVBL2
PDHA1	CUL3
PDHA1	SRC
PDHA1	EPO
PDHA1	CCT2
PDHA1	PDPR
MOGAT2	ALPP
MOGAT2	ACSL4
TUBB2B	LAMP3
TUBB2B	CUL3
TUBB2B	JUN
TUBB2B	CCT2
ATP6V1E1	SLC24A3
ATP6V1E1	SSBP1
ATP6V1E1	JUN
INHBB	GRM3
INHBB	ABCB1
INHBB	SMAD9
INHBB	DRD3
NCK1	DRD3
NCK1	FGF17
NCK1	PRKCD
NCK1	SRC
NCK1	EPO
NCK1	MAPK14
UQCRQ	FAF2
UQCRQ	SSBP1
SMAP2	SMAD9
SMAP2	VCAM1
RUVBL2	HIST1H2AJ
RUVBL2	JUN
RUVBL2	TRIM29
RUVBL2	ANG
RUVBL2	ABCB1
RUVBL2	VCAM1
RUVBL2	CUL3
EPO	FGF17
EPO	CYFIP1
EPO	DRD3
EPO	MAPK14
EPO	ABCB1
EPO	PRKCD
EPO	GRM3
EPO	CXCL8
PRKCD	ABCB1
PRKCD	HCK
PRKCD	GNAI2
PRKCD	VCAM1
PRKCD	SRC
DRD3	IHH
DRD3	NDP
DRD3	ABCB1
DRD3	FGF17
DRD3	CXCL8
DRD3	SLC9A3
DRD3	GNAI2
SLC30A7	CXCL8
SMAD9	TRIM29
SMAD9	JUN
SMAD9	MAPK14
ABCB1	JUN
ABCB1	CXCL8
ABCB1	ALPP
ABCB1	SRC
ABCB1	MAPK14
FAF2	ALPP
FAF2	CUL3
FAF2	ECE1
LONP1	SMARCB1
LONP1	JUN
