#tail	head
SLC11A2	SLC4A7
SLC11A2	CA7
SLC11A2	UBE2V1
SLC11A2	JUN
SLC11A2	GSK3B
SLC11A2	MRPS11
SLC11A2	NT5C2
SLC11A2	CA9
SLC11A2	UBC
SLC11A2	PSMB7
SLC11A2	RBM26
SLC11A2	SP1
SLC11A2	EPO
LYN	UBC
LYN	EPO
LYN	IGLV1-51
LYN	IGKV3-11
LYN	MEF2A
LYN	JUN
LYN	NFKB1
LYN	PRKCZ
LYN	AKT1
LYN	RASGRP1
SSX2IP	REPIN1
SSX2IP	SP1
SSX2IP	PNMA1
SSX2IP	MYOD1
SSX2IP	CHCHD3
POLR1C	HIST1H3E
POLR1C	JUN
POLR1C	PSMB7
POLR1C	GSK3B
POLR1C	DHX37
POLR1C	NFIA
POLR1C	HIST2H2AC
POLR1C	UBC
UBE2G1	FBXL7
UBE2G1	RNF11
UBE2G1	UBE2V1
UBE2G1	ASB2
UBE2G1	UBC
UBE2G1	WSB1
UBE2G1	ASB18
UBE2G1	ANAPC7
UBE2G1	KLHL20
UBE2G1	HERC5
UBE2G1	ANAPC11
UBE2G1	FBXO40
UBE2E2	ASB18
UBE2E2	KLHL20
UBE2E2	WSB1
UBE2E2	ANAPC11
UBE2E2	ASB2
UBE2E2	UBC
UBE2E2	FBXL7
UBE2E2	ANAPC7
UBE2E2	HERC5
UBE2E2	RNF11
UBE2E2	UBE2V1
UBE2E2	FBXO40
UBE2E2	NFKB1
UBE2E2	CEBPD
CA9	NT5C3A
CA9	JUN
CA9	DNM1L
CA9	NT5C2
CA9	SP1
CA9	ATP6V1A
CA9	SLC4A7
ATP6V1A	REPIN1
ATP6V1A	UBC
ATP6V1A	CA7
ATP6V1A	OTC
ATP6V1A	AQP9
ATP6V1A	UBE2S
ATP6V1A	MEF2A
ATP6V1A	NKAIN3
ATP6V1A	UPP2
ATP6V1A	NME6
ATP6V1A	JUN
FBXL7	UBE2F
FBXL7	PSMB7
FBXL7	UBE2S
FBXL7	PSMD12
FBXL7	UBE2V2
FBXL7	UBC
FBXL7	PSMB6
FBXL7	UBE2O
FBXL7	AURKA
FBXL7	PSMD1
FBXL7	UBE2V1
FBXO40	UBE2V1
FBXO40	UBE2V2
FBXO40	ACTBL2
FBXO40	UBE2O
FBXO40	REPIN1
FBXO40	UBC
FBXO40	TFAP4
FBXO40	UBE2F
FBXO40	UBE2S
FBXO40	MEF2A
NT5C2	SLC4A7
NT5C2	ACOT12
NT5C2	ALDH3B2
NT5C2	PRPS1
NT5C2	ASB2
NT5C2	ADAT3
NT5C2	CA7
NT5C2	OTC
NT5C2	APRT
NT5C2	UPP2
PSMD1	IKBKE
PSMD1	PSMD12
PSMD1	PSMB7
PSMD1	DCTN2
PSMD1	UBC
PSMD1	RNF11
PSMD1	MOV10
PSMD1	ANAPC11
PSMD1	PSMB6
PSMD1	ZSWIM8
PSMD1	SP1
PSMD1	ANAPC7
PSMD1	JUN
PSMD1	GSK3B
PSMD1	PRKCZ
PSMD1	PPP2R1A
PSMD1	NFKB1
RBM26	RPA3
RBM26	SLC4A7
RBM26	MYOD1
UBE2S	UBE2V1
UBE2S	ASB18
UBE2S	KLHL20
UBE2S	ANAPC11
UBE2S	ASB2
UBE2S	UBC
UBE2S	WSB1
UBE2S	AKT1
UBE2S	ANAPC7
UBE2S	HERC5
HCN2	ADCY1
HCN2	NKAIN3
NFIA	JUN
NFIA	TFAP4
NFIA	UBC
NFIA	HIST1H3E
NFIA	MEF2A
PPCDC	ALDH3B2
PPCDC	SP1
PPCDC	NME6
AURKA	NFKB1
AURKA	ANAPC7
AURKA	PSMB7
AURKA	AKT1
AURKA	DCTN2
AURKA	JUN
AURKA	ZSWIM8
AURKA	PPP2R1A
AURKA	HIST1H3E
AURKA	GSK3B
AURKA	UBC
AURKA	ANAPC11
UPP2	DNM1L
UPP2	OTC
UPP2	NKAIN3
UPP2	NT5C3A
UPP2	ADSSL1
MZT2B	PPP2R1A
MZT2B	DCTN2
MZT2B	IKBKE
CHCHD3	UBC
CHCHD3	MYOD1
CHCHD3	SP1
CHCHD3	SAMM50
CHCHD3	RAB8A
CHCHD3	JUN
HERC5	UBE2V1
HERC5	UBE2V2
HERC5	JUN
HERC5	UBE2O
HERC5	UBC
HERC5	UBE2F
ADH1B	SRD5A1
ADH1B	NFKB1
ADH1B	AQP9
ADH1B	PARP9
ADH1B	ALDH3B2
ADH1B	NME6
ADH1B	HNF1A
ADH1B	APRT
IGLV1-51	EPO
IGLV1-51	RASGRP1
IGLV1-51	AKT1
SP1	HSD17B4
SP1	AKT1
SP1	RAB8A
SP1	SPTBN4
SP1	RNF11
SP1	APRT
SP1	UBE2O
SP1	PSMB7
SP1	AQP9
SP1	ARID4A
SP1	CGB3
SP1	ACTBL2
SP1	ZSWIM8
SP1	NKAIN3
SP1	PYM1
SP1	MYOD1
SP1	CEBPD
SP1	WNT10A
SP1	UBC
SP1	RUNDC1
SP1	HNF1A
SP1	JUN
SP1	TFAP4
SP1	CCT2
SP1	GSK3B
SP1	PRKCZ
SP1	UBE2F
SP1	PCNP
SP1	DNM1L
SP1	WNT9B
SP1	NFKB1
ADAT3	NT5C3A
ADAT3	AQP9
RNF11	UBE2V1
RNF11	PSMD12
RNF11	HNF1A
RNF11	UBE2V2
RNF11	UBC
RNF11	UBE2O
RNF11	AKT1
RNF11	IKBKE
NME6	DNM1L
NME6	APRT
NME6	ALDH3B2
NME6	OTC
NME6	ADCY1
WNT9B	CER1
PHF19	HIST1H3E
PHF19	HIST2H2AC
PHF19	ACTBL2
WSB1	UBE2V2
WSB1	UBC
WSB1	UBE2F
WSB1	GSK3B
WSB1	UBE2O
WSB1	UBE2V1
PSMB6	ZSWIM8
PSMB6	ANAPC7
PSMB6	GSK3B
PSMB6	PPP2R1A
PSMB6	UBC
PSMB6	NFKB1
PSMB6	IKBKE
PSMB6	PSMD12
PSMB6	AQP9
PSMB6	DCTN2
PSMB6	JUN
PSMB6	PSMB7
PSMB6	ANAPC11
AQP9	AKT1
AQP9	NFKB1
AQP9	PRKCZ
AQP9	HNF1A
AQP9	ALDH3B2
AQP9	JUN
HNF1A	PNMA1
HNF1A	PYM1
HNF1A	PCNP
HNF1A	JUN
HNF1A	MEF2A
HNF1A	MOV10
UBC	PSMB7
UBC	ASB18
UBC	DCTN2
UBC	JUN
UBC	CCT2
UBC	KLHL20
UBC	UBE2O
UBC	ANAPC11
UBC	ASB2
UBC	AKT1
UBC	ANAPC7
UBC	GSK3B
UBC	PRKCZ
UBC	IKBKE
UBC	UBE2F
UBC	PPP2R1A
UBC	HIST2H2AC
UBC	RPA3
UBC	NFKB1
UBC	HSD17B4
UBC	CEBPD
UBC	UBE2V1
UBC	MOV10
UBC	UBE2V2
UBC	PSMD12
NKAIN3	OTC
EPO	NFKB1
EPO	PRKCZ
EPO	IGKV3-11
EPO	AKT1
EPO	RASGRP1
ANK1	REPIN1
ANK1	TFAP4
ANK1	MYOD1
ANK1	SPTBN4
ANK1	DCTN2
ANK1	DYNLL2
ANAPC11	UBE2O
ANAPC11	PSMD12
ANAPC11	UBE2F
ANAPC11	UBE2V1
ANAPC11	ANAPC7
ANAPC11	UBE2V2
ANAPC11	PSMB7
CER1	CEBPD
CER1	MYOD1
CER1	WNT10A
RAB8A	ACTBL2
RAB8A	RPA3
RAB8A	SAMM50
RAB8A	C2CD3
RAB8A	DCTN2
RAB8A	PPP2R1A
CCT2	DNM1L
CCT2	JUN
CCT2	ACTBL2
CCT2	IKBKE
CCT2	AKT1
CCT2	NFKB1
CCT2	PRKCZ
C2CD3	CGB3
C2CD3	PPP2R1A
C2CD3	DCTN2
C2CD3	HSD17B4
DHX37	HIST1H3E
DHX37	JUN
UBE2F	ASB18
UBE2F	KLHL20
UBE2F	ASB2
UBE2F	ANAPC7
PYM1	JUN
PYM1	MOV10
RUNDC1	MYOD1
RUNDC1	REPIN1
DCTN2	PPP2R1A
DCTN2	DNM1L
DCTN2	JUN
DCTN2	DYNLL2
DCTN2	GSK3B
DCTN2	IKBKE
DCTN2	SPTBN4
DCTN2	CEBPD
APRT	IKBKE
APRT	NFKB1
APRT	ALDH3B2
APRT	NT5C3A
APRT	PRPS1
BARX2	TFAP4
BARX2	REPIN1
BARX2	MYOD1
BARX2	MEF2A
SAMM50	DNM1L
SAMM50	MRPS11
PSMD12	ZSWIM8
PSMD12	NFKB1
PSMD12	IKBKE
PSMD12	PPP2R1A
PSMD12	PSMB7
PSMD12	ANAPC7
PSMD12	JUN
PSMD12	GSK3B
CGB3	GSK3B
CGB3	AKT1
CGB3	HSD17B4
CGB3	NFKB1
CGB3	JUN
CGB3	SRD5A1
PARP9	RPA3
UBE2V2	ANAPC7
UBE2V2	UBE2V1
UBE2V2	ASB18
UBE2V2	KLHL20
UBE2V2	ASB2
DYNLL2	PPP2R1A
DYNLL2	SPTBN4
WNT10A	JUN
WNT10A	REPIN1
WNT10A	MYOD1
WNT10A	TFAP4
HSD17B4	NFKB1
HSD17B4	AKT1
HSD17B4	GSK3B
HSD17B4	JUN
NFKB1	AKT1
NFKB1	ACTBL2
NFKB1	PSMB7
NFKB1	PRPS1
NFKB1	GSK3B
NFKB1	PRKCZ
MOV10	HIST1H3E
MOV10	RPA3
