#tail	head
KHSRP	NANOG
KHSRP	SEMA7A
RHOC	NGEF
RHOC	ROCK2
RHOC	ARHGEF7
RHOC	ARHGAP18
NR1I2	VDR
NR1I2	AHR
NR1I2	PAPPA
NR1I2	SOCS3
NR1I2	PTK2
UBE2E2	SOCS3
UBE2E2	PTK2
UBE2E2	AHR
AHR	PTK2
AHR	VDR
AHR	PAPPA
AHR	EGFR
EGFR	TRIM24
EGFR	WASL
EGFR	NCKAP1
EGFR	ARHGEF7
EGFR	AP2S1
EGFR	PTK2
EGFR	GNB1
EGFR	SOCS3
PTK2	ROCK2
PTK2	SOCS3
PTK2	ARHGEF7
PTK2	NGB
PTK2	RHOU
PTK2	VDR
PTK2	PAPPA
PTK2	WASL
PTK2	NANOG
PTK2	GNB1
GNB1	RHOG
GNB1	TRIM24
GNB1	FXYD1
GNB1	NCKAP1
GNB1	SEMA7A
KCNK2	FXYD1
NCKAP1	VDR
NCKAP1	RHOG
NCKAP1	TRIM24
NCKAP1	WASL
NCKAP1	ROCK2
ROCK2	VDR
IKBKB	NGB
NGEF	RHOU
NGEF	RHOG
TRIM24	NANOG
TRIM24	RHOG
TRIM24	VDR
RHOG	ARHGAP18
RHOG	ARHGEF7
IGFALS	PAPPA
IGFALS	NGB
ARHGEF7	RHOU
ARHGEF7	VDR
AP2S1	WASL
RHOU	WASL
RHOU	ARHGAP18
