#tail	head
NPHS1	ALDH1A3
NPHS1	MAX
GPAT3	HIBCH
GPAT3	ACSL4
KRT6A	PLAG1
KRTAP5-6	NOTCH2NLA
EIF1B	TJP2
ALG1	MYC
ALG1	GMPPA
NOTCH2NLA	NOG
NOTCH2NLA	UBQLN4
NAA50	DNAJC7
NAA50	MYC
CFAP410	HADHB
TUBB1	SLC6A3
TUBB1	DYNLL1
CTU2	RRAGA
CCT2	NTRK1
CCT2	DNAJA1
CCT2	NKX2-1
TSNAXIP1	CCDC186
IFT80	IFT22
CLTC	NTRK1
CLTC	RET
CLTC	PHGDH
CLTC	SPDL1
PICK1	GSK3B
DNAAF2	HIST2H2BE
DNAAF2	PRPF38A
GABARAPL1	DYNLL1
GABARAPL1	GAPDH
CIAO1	PLEKHA5
SCN3A	NOG
PLSCR1	RTN1
PFAS	LRRC49
SH3GL1	ATP1A1
SH3GL1	TJP2
SH3GL1	PHGDH
RFX1	BCL2L1
RFX1	DNAJA1
RFX1	GSK3B
RRAGA	MYC
LRRC49	NTRK1
LRRC49	RET
ARHGEF11	NTRK1
ARHGEF11	NKX2-1
NTRK1	NOG
NTRK1	YWHAB
NTRK1	DNAJA1
NTRK1	LUC7L3
NTRK1	PTPN5
NTRK1	DNAJC7
RET	NOG
RET	SPDL1
RET	GAS1
RET	DYNLL1
NELL2	NOG
ACTN2	FLNB
ACTN2	ATP1A1
TRAP1	GAPDH
SLC6A3	ATP1A1
LUC7L3	PPIH
ACP5	ACSL4
ACP5	ALDH1A3
MAX	MYC
MAX	L3MBTL2
MAX	PLAG1
MAX	SPDL1
MAX	TJP2
TXNDC2	TNS3
MYC	ATP1A1
MYC	NDUFB2
MYC	PLAG1
RAB18	DYNLL1
BCL2L1	CCT7
GAPDH	DYNLL1
GAPDH	PTPN5
HADHB	ATP1A1
DEPTOR	AKT1S1
DYNLL1	GSK3B
DYNLL1	CENPJ
ATP5IF1	GSK3B
ALDH1A3	NOG
PTPN5	SETX
TJP2	NOG
TJP2	SPDL1
TJP2	PHGDH
TJP2	YWHAB
NOG	ERRFI1
NOG	TLE4
DNAJA1	PHGDH
ATP1A1	PHGDH
