#tail	head
HNF4A	MGAT4B
HNF4A	CD3E
HNF4A	ACP6
HNF4A	PRKCD
HNF4A	FKBP2
HNF4A	MAZ
HNF4A	KIFC3
SCNN1A	ITCH
SCNN1A	SCNN1G
SCNN1A	SLC24A5
FKBP2	MAZ
CMAS	NME6
CMAS	CTPS1
CMAS	QPRT
CMAS	ACP6
CMAS	CTPS2
CMAS	AFMID
CTPS2	NME6
CTPS2	QPRT
CTPS2	CTPS1
GNAZ	CD3E
GNAZ	DCAF10
GNAZ	PDE4B
GNAZ	PRKCD
ZNF174	ZNF20
ZNF174	ZSCAN20
ZNF174	ZSCAN32
ZNF174	PARP12
KIFC3	ZNF20
KIFC3	FLYWCH1
KIFC3	GEM
KIFC3	TRAF2
GNAO1	CD3E
GNAO1	PRKCD
GNAO1	MAZ
DCAF10	NKIRAS2
PDE4B	NME6
PDE4B	GRAP2
PDE4B	GJC2
PDE4B	OR8D2
PDE4B	ADK
PDE4B	FGA
PDE4B	RYR2
FGA	STAT5A
FGA	RYR2
FGA	OR8D2
FGA	SLC30A10
FGA	GRAP2
FGA	GJC2
OR8D2	RYR2
OR8D2	GRAP2
OR8D2	GJC2
ITCH	RUNX1
ITCH	GRAP2
ITCH	RNF11
RYR2	MAZ
RYR2	GRAP2
RYR2	GJC2
RYR2	PRKCD
ADK	SRD5A3
ADK	NME6
MAZ	KCNJ4
MAZ	BMPR2
MAZ	PARP12
MAZ	GEM
MAZ	QPRT
STAT5A	CTPS1
STAT5A	BMPR2
STAT5A	PRKCD
STAT5A	RUNX1
PRKCD	SLC30A10
PRKCD	TRAF2
PRKCD	SLC24A5
PRKCD	CD3E
PRKCD	GRAP2
PRKCD	KCNJ4
NKIRAS2	MAD2L2
ZSCAN32	TRAF2
ZSCAN32	ZSCAN20
SLC24A5	KCNJ4
SLC24A5	SCNN1G
SLC24A5	RUNX1
AFMID	QPRT
CTPS1	NME6
CTPS1	QPRT
SLC30A10	CD3E
GEM	TRAF2
GEM	ZNF20
CD3E	GRAP2
MGAT4B	NME6
RUNX1	GRAP2
RUNX1	MAD2L2
BMPR2	RNF11
FLYWCH1	TRAF2
QPRT	NME6
QPRT	ACP6
QPRT	KRTAP4-12
SRD5A3	ACP6
PARP12	ACP6
ZNF20	KRTAP4-12
KRTAP4-12	GRAP2
GRAP2	GJC2
