#tail	head
BCL2L11	MEF2A
BCL2L11	BRAF
PSMB10	PSMB11
PSMB10	SPRED2
PSMB10	GSK3B
PSMB10	AJUBA
RAN	HIST1H2BH
RAN	HIST1H1B
RAN	VIM
IHH	GRM2
IHH	SHH
DPP9	SPRED2
DPP9	TRMT1
SPRED2	PSMB11
SPRED2	SP1
PTK2	CP
PTK2	SLC30A2
PTK2	SP1
PTK2	FGF9
PTK2	GSK3B
TRMT1	SP1
MBD5	BRAF
MBD5	HIST1H2BH
MRPS2	MRPL44
MRPS2	PTCD3
HSPA1L	HIST1H1B
HSPA1L	CP
SLC30A2	CP
SLC30A2	SP1
HIST1H2BH	HIST1H1B
HIST1H2BH	AJUBA
PSMB11	GSK3B
PSMB11	AJUBA
VIM	FGF9
VIM	MRPL44
VIM	GSK3B
VIM	SP1
VIM	BRAF
VIM	LARP7
VIM	CP
MRPL44	PTCD3
MRPL44	LARP7
GSK3B	FGF9
GSK3B	SP1
GSK3B	HIST1H1B
MEF2A	SHH
MEF2A	BRAF
FGF9	GRM2
FGF9	SP1
GRM2	SHH
GRM2	SP1
AJUBA	SP1
BRAF	SP1
HIST1H1B	LARP7
PTCD3	LARP7
