#tail	head
CMPK2	SLC35D2
CMPK2	ST6GALNAC3
CMPK2	AK2
CMPK2	RRM2
CMPK2	HAS3
MME	HNRNPD
MME	HIST1H4J
MME	ABCB1
NDUFS4	NDUFAF6
NDUFS4	ENTPD8
NDUFS4	NDUFS8
NDUFS4	HSCB
NDUFS4	NDUFB7
NDUFS4	NDUFV1
NDUFS4	TCF3
NDUFS4	VNN1
IGHV1-69	FRS2
IGHV1-69	BAIAP2
IGHV1-69	BRK1
IGHV1-69	IGKV1-5
IGHV1-69	ZMYM2
VAMP4	HIP1R
VAMP4	GPX8
VAMP4	SYNJ2
DEK	SRRM2
DEK	OGA
DEK	HIST2H2AC
DEK	MYC
DEK	HIST2H3C
DEK	HIST2H3A
DEK	POLR1A
DEK	HIST1H4J
SLC35D2	B3GNT5
SLC35D2	HAS3
USP44	EZH2
USP44	STAT1
PLGRKT	AK2
PLGRKT	ATPAF1
PLGRKT	ABCB1
GPX8	HSCB
GPX8	CORIN
GALNTL6	MUC13
GALNTL6	MUCL1
SF1	DCAF7
SF1	SGF29
SF1	SRRM2
SF1	HIST1H4J
SF1	NDUFS8
SF1	HAS3
SF1	PRKAA2
SF1	OGA
SF1	AK2
SF1	RARS
SF1	PBXIP1
SF1	HNRNPD
SF1	GABPA
OGA	ATPAF1
OGA	CEP170
OGA	NOL6
OGA	HIST1H4J
OGA	SRRM2
OGA	MDM2
OGA	RARS
OGA	HNRNPD
OGA	NEK9
OGA	DCAF7
OGA	AK2
OGA	MYC
GABPA	DDX47
GABPA	ING4
GABPA	GRIN2B
GABPA	FRS2
GABPA	MYC
BRK1	IGKV1-5
BRK1	ZMYM2
BRK1	BAIAP2
BRK1	SCLT1
BRK1	FRS2
NDUFS8	NDUFV1
NDUFS8	HSCB
NDUFS8	NDUFB7
NDUFS8	VNN1
NDUFS8	ENTPD8
NDUFS8	NDUFAF6
HNRNPD	ING4
HNRNPD	HSCB
HNRNPD	ABCB1
HNRNPD	MDM2
HNRNPD	CUL1
HNRNPD	SGF29
HNRNPD	SRRM2
HNRNPD	SBF2
HNRNPD	MYC
PRKAA2	ABCB1
PRKAA2	STAT1
PRKAA2	PBXIP1
PRKAA2	HSCB
PRKAA2	BAIAP2
PRKAA2	MEF2A
PRKAA2	RARS
CUL1	HIST1H4J
CUL1	AK2
CUL1	TCF3
CUL1	EZH2
CUL1	MYC
CUL1	RARS
CUL1	MYH3
CUL1	PPP2R5A
CUL1	MDM2
CUL1	PWP2
CUL1	POLR1A
CENPC	PPP2R5A
CENPC	HIST2H2AC
CENPC	HIST1H4J
RARS	AK2
RARS	MYC
RARS	SDCBP
RARS	ASPA
RARS	SGF29
RARS	SRRM2
RARS	MDM2
FRS2	IGKV1-5
FRS2	BAIAP2
FRS2	ZMYM2
PANK2	ENTPD8
PANK2	VNN1
PPP2R5A	MYC
PPP2R5A	SYNJ2
PPP2R5A	SBF2
HSCB	NDUFV1
HSCB	PBXIP1
HSCB	PWP2
HSCB	DCAF7
HSCB	SDCBP
HSCB	STAT1
HSCB	DDX47
HSCB	NEK9
NDUFV1	NDUFAF6
NDUFV1	ENTPD8
NDUFV1	NDUFB7
NDUFV1	MYC
NDUFV1	VNN1
AFF4	MYC
AFF4	MEF2A
AFF4	MYB
AFF4	SDCBP
AFF4	ABCB1
HAS3	RRM2
ABCB1	STAT1
ABCB1	MYC
ABCB1	MDM2
ASPA	STAT1
ASPA	MYB
ASPA	CA1
HIST1H4J	MYC
HIST1H4J	HIST2H3A
HIST1H4J	MYB
HIST1H4J	HIST2H2AC
HIST1H4J	EZH2
HIST1H4J	HIST2H3C
HIST1H4J	MDM2
HIST1H4J	PWP2
HIST1H4J	POLR1A
PLA2G2F	SYNJ2
PLA2G2F	SBF2
ING4	MYC
ING4	HIST2H3A
ING4	HIST2H3C
HIST2H3C	SYNJ2
HIST2H3C	MYB
HIST2H3C	HIST2H2AC
HIST2H3C	STAT1
HIST2H3C	POLR1A
HIST2H3C	EZH2
HIST2H3C	SGF29
HIST2H3C	MYC
NDUFAF6	NDUFB7
PWP2	MYC
PWP2	DCAF7
PWP2	DDX47
PWP2	NOL6
IGKV1-5	ZMYM2
IGKV1-5	BAIAP2
ATPAF1	TCF3
DDX47	STAT1
DDX47	NOL6
DDX47	MYC
SDCBP	EZH2
SDCBP	CEP170
SDCBP	SCLT1
SDCBP	RRM2
MAFF	NEK9
MAFF	MYC
BAIAP2	MDM2
BAIAP2	ZMYM2
SLC4A10	TCF3
SLC4A10	CA1
SLC4A10	RRM2
SLC4A10	GRIN2B
ENTPD8	VNN1
