#tail	head
RIMKLB	SLC1A7
RIMKLB	CAD
RIMKLB	NOG
AATK	PPP3CA
AATK	BDKRB2
FBXO25	CAD
FBXO25	NOG
FBXO25	VIM
FBXO25	CSE1L
RPL24	ZEB1
RPL24	HIST1H3I
RPL24	PPP2CA
PPP2CA	PSMD7
PPP2CA	CAD
PPP2CA	NOG
PPP2CA	PSMD14
PPP2CA	CDK1
PPP2CA	KIF18A
PPP2CA	AKT3
NOG	VIM
NOG	KIF18A
NOG	TIGD1
NOG	ZEB1
NOG	BDKRB2
NOG	AKT3
NOG	PPP3CA
NOG	PSMD7
NOG	HIST1H3I
NOG	DLG4
CACNG1	PPP3CA
CACNG1	CNGA1
CACNG1	VIM
RGPD5	CDK1
RGPD5	PSMD7
RGPD5	NEURL4
CAD	SLC1A7
KIF18A	CDK1
KIF18A	HLA-DRB3
KIF18A	CSE1L
PSMD14	REL
PSMD14	PSMD7
PSMD14	CDK1
SLC1A7	SLC9A6
SLC1A7	DLG4
ZDHHC17	TIGD1
ZDHHC17	HLA-DRB3
ZDHHC17	ASIC4
ZDHHC17	HIST1H3I
ZDHHC17	DLG4
SLC9A6	CNGA1
SLC9A6	ASIC4
SLC9A6	DLG4
ASIC4	DLG4
ASIC4	ZEB1
SEMA7A	ZEB1
SEMA7A	AP2A1
SEMA7A	PSMD7
SEMA7A	TFG
HLA-DRB3	AP2A1
REL	PSMD7
REL	ZEB1
REL	GRAP
TSC1	AKT3
TSC1	CDK1
TFG	TRAF3
VIM	DLG4
VIM	CNGA1
VIM	PSMD7
VIM	CDK1
ZEB1	S100A9
PSMD7	CDK1
TRAF3	PPP3CA
PPP3CA	DLG4
PPP3CA	CNGA1
NEURL4	SKIV2L
BDKRB2	S100A9
DLG4	CNGA1
AKT3	CDK1
AKT3	GRAP
CDK1	AP2A1
CDK1	HIST1H3I
S100A9	SKIV2L
