#tail	head
ESR1	APP
ESR1	KRT19
ESR1	CGA
ESR1	IGF1
ESR1	NBPF1
ESR1	SLC22A2
ESR1	NQO1
ESR1	TIPARP
ESR1	KRT85
ESR1	EDN1
EXO1	RAD1
EXO1	REV1
EXO1	FANCI
EXO1	BRIP1
EDN1	NQO1
EDN1	SLC22A2
EDN1	APP
EDN1	CGA
EDN1	IGF1
OPLAH	TRHDE
OPLAH	NADSYN1
TIPARP	NADSYN1
UBE2G1	ZNRF1
UBE2G1	APP
UBE2G1	UBE2E1
RAD1	FANCI
RAD1	BRIP1
CGA	APP
CGA	KRT19
CGA	IGF1
KRT19	KRT85
KRT19	IGF1
FANCI	REV1
FANCI	BRIP1
FANCI	APP
FANCI	SUPT5H
REV1	BRIP1
REV1	POLDIP2
EGR3	IGF1
EGR3	MSI1
EGR3	RNF10
EGR3	HNRNPL
ZNRF1	UBE2E1
ZNRF1	APP
NEK4	IQCH
NEK4	HNRNPL
NEK4	NBPF1
NEK4	UBE2E1
NEK4	APP
NEK4	RGPD8
NBPF1	HNRNPL
NADSYN1	HNRNPL
NADSYN1	APP
IGF1	HNRNPL
IGF1	NQO1
IGF1	APP
IGF1	MSI1
IGF1	SLC22A2
HNRNPL	APP
UBE2E1	RNF10
TRHDE	FKBP14
TRHDE	APP
MSI1	APP
SLC22A2	APP
SLC22A2	NQO1
IQCH	ELK1
IQCH	APP
ELK1	POLDIP2
ELK1	APP
ELK1	SUPT5H
APP	POLDIP2
APP	NQO1
