#tail	head
KIFC3	KRT31
KIFC3	BEGAIN
KIFC3	STX1A
KIFC3	ESR2
FSCN1	FLNA
FSCN1	PRKAB1
NUDT2	ESR2
NUDT2	PDE7B
HNRNPA3	NUDT21
HNRNPA3	MAX
SLC27A4	LEF1
SLC27A4	SLC6A5
SLC27A4	SLC38A1
SLC5A2	SLC17A2
SLC5A2	SLC6A5
SLC5A2	SLC9A2
MAX	MAP7
MAX	LEF1
MAX	TCP10L
POLR2F	NUDT21
SLC17A2	PHKA2
SLC17A2	SLC6A6
SLC17A2	SLC6A5
PDE7B	ADCY5
FLNA	PRPF8
FLNA	EFTUD2
ACSM6	ADCY5
CDC25B	KRT31
SEC62	LEF1
PIK3C2B	TRIP10
PIK3C2B	ESR2
PIK3C2B	INPP5E
STX1A	CDR2
SLC6A6	ESR2
SLC6A6	SLC38A1
SLC6A6	SLC9A2
MAP7	EFTUD2
PHKA2	INPP5E
BAG3	EFTUD2
BAG3	MDFI
BAG3	PAFAH1B2
SLC6A5	SLC9A2
SLC6A5	SLC38A1
PRKAB1	AP1G1
ZNF479	MDFI
SRPK2	PRPF8
SRPK2	ESR2
SRPK2	EFTUD2
LEF1	TSEN54
PRPF8	KRT31
ETS2	MIA
ETS2	NUDT21
TGOLN2	GCC1
TGOLN2	TRIP10
TGOLN2	AP1G1
GCC1	AMOTL2
NUDT21	ESR2
ESR2	KRT31
