#tail	head
HIST3H2BB	HIST1H2AC
HIST3H2BB	NCAPG2
HIST3H2BB	PHF1
HIST3H2BB	MYC
HIST3H2BB	H2AFJ
HIST3H2BB	HIST1H4J
HIST3H2BB	HIST1H4F
HIST3H2BB	NOTCH1
HIST3H2BB	POT1
HIST3H2BB	DNMT1
HIST3H2BB	SYNE1
HIST3H2BB	AAR2
PHF1	H2AFJ
PHF1	LCOR
PHF1	HIST1H4J
PHF1	HIST1H4F
PHF1	HIST1H2AC
PPARD	PSMG1
PPARD	PRDX6
PPARD	SLC5A1
DNMT1	FGF8
DNMT1	SLC5A1
DNMT1	HIST1H4J
DNMT1	HIST1H2AC
DNMT1	MYC
DNMT1	H2AFJ
DNMT1	HIST1H4F
NCAPG2	MYC
NCAPG2	HIST1H4F
NCAPG2	H2AFJ
NCAPG2	HIST1H4J
NCAPG2	HIST1H2AC
DTNA	MYC
DTNA	NFE2
ABCB6	NFE2
ABCB6	UPP2
ABCB6	MYC
POT1	HIST1H4J
POT1	HIST1H2AC
POT1	SYNE1
POT1	HIST1H4F
POT1	H2AFJ
NME7	ATP6V0C
NME7	GARS
NME7	MYC
HIST1H2AC	HIST1H4F
HIST1H2AC	NOTCH1
HIST1H2AC	HIST1H4J
HIST1H2AC	SYNE1
HIST1H2AC	MYC
HIST1H4J	NOTCH1
HIST1H4J	SYNE1
HIST1H4J	MYC
HIST1H4J	PTPRF
HIST1H4J	AAR2
HIST1H4J	GARS
HIST1H4J	H2AFJ
MYC	PRDX6
MYC	PSMG1
MYC	FGF8
MYC	HIST1H4F
MYC	NOTCH1
MYC	H2AFJ
MYC	SYNE1
MYC	PTPRF
NOTCH1	FGF8
NOTCH1	HIST1H4F
NOTCH1	H2AFJ
ATP6V0C	SLC5A1
ATP6V0C	UPP2
FGF8	LCOR
PRDX6	AAR2
PRDX6	SLC5A1
UPP2	PTPRF
AAR2	HIST1H4F
AAR2	GARS
PTPRF	HIST1H4F
HIST1H4F	SYNE1
HIST1H4F	GARS
HIST1H4F	H2AFJ
SYNE1	H2AFJ
