#tail	head
SMN2	KRTAP19-6
SMN2	LACTB
SMN2	RPL13
SMN2	HSPA8
SMN2	ITM2B
SMN2	LIMCH1
SMN2	ESR2
SMN2	SPTBN1
NOG	FAS
NOG	ITM2B
NOG	MT2A
NOG	ATP8A1
NOG	ESR2
NOG	LACTB
NOG	DIABLO
NOG	LIMCH1
NOG	VGLL3
NOG	MALT1
ESR2	MT2A
ESR2	HSPA8
ESR2	PTDSS1
ESR2	PDPK1
ESR2	LACTB
ESR2	ITM2B
ESR2	WDR11
ITM2B	SPTBN1
LACTB	MRPL52
LACTB	SPTBN1
LACTB	MRPS16
LACTB	MRPL17
COA3	NDUFA4
COA3	C15orf48
CCDC36	TRIM42
CCDC36	COX5B
HSPA8	MT2A
HSPA8	PDPK1
HSPA8	SPTBN1
HSPA8	WDR11
NDUFA4	COX5B
DIABLO	LIMCH1
DIABLO	MALT1
ATP8A1	PTDSS1
MT2A	FAS
MT2A	LIMCH1
KRTAP19-6	VGLL3
C15orf48	COQ8A
VGLL3	TRIM42
MRPS16	MRPL17
MRPS16	MRPL52
MRPS16	COQ8A
MRPL52	MRPL17
SPTBN1	LIMCH1
MALT1	PDPK1
RPL13	MRPL17
FAS	WDR11
