#tail	head
POU3F2	PDGFA
POU3F2	PLCD4
POU3F2	AGTR2
POU3F2	KTN1
POU3F2	DPH2
IGHG1	GSN
IGHG1	STAT6
IGHG1	GNG2
IGHG1	PDGFA
IGHG1	CD79A
IGHG1	ESR1
IGHG1	IRAK4
IGHG1	GNG10
IGHG1	FGFR1
IGHG1	MIA2
IGHG1	SOS1
IGHG1	AKT2
IGHG1	PTPN11
SLC6A13	CDC5L
SLC6A13	ATP1B3
SLC6A13	SLC7A9
SLC6A13	FXYD1
DPH2	STAT5A
DPH2	DPYSL2
AKT2	TP53
AKT2	SOS1
AKT2	FGFR1
AKT2	PTPN11
AKT2	BRAF
AKT2	GNG2
AKT2	ESR1
AKT2	NR2F2
AKT2	NAMPT
AKT2	STAT2
AKT2	STAT6
AKT2	GNG10
AKT2	PDGFA
AKT2	IRAK4
AKT2	NRF1
AKT2	STAT5A
MIA2	MTFR1
MIA2	GSN
MIA2	STAT2
POR	IGF1
POR	TP53
POR	EGR1
POR	VAPA
POR	PXYLP1
POR	PDGFA
POR	FGFR1
POR	AKR7A2
POR	ESR1
POR	NAMPT
PSMB1	KIFC3
PSMB1	CDC16
PSMB1	GEMIN2
PSMB1	ZNF688
PSMB1	KRT15
AGTR2	GNG2
AGTR2	PDGFA
AGTR2	IGF1
AGTR2	GNG10
LDLRAP1	RAB5B
CA9	TP53
CA9	IPO4
CA9	ZIC2
CA9	AKR7A2
CA9	SLC7A9
CA9	IGF1
CA9	KATNA1
EGR1	TP53
EGR1	KTN1
EGR1	ESR1
EGR1	AKR7A2
EGR1	NR2F2
EGR1	STAT2
EGR1	PHF12
EGR1	BRAF
EGR1	IGF1
FZD4	GNG2
FZD4	GNG10
FZD4	PDGFA
FZD4	IGF1
FZD4	RAB5B
FZD4	ESR1
KRT15	ESR1
KRT15	CARD9
KRT15	RCOR3
KRT15	ZNF688
KRT15	KIFC3
KRT15	TP53
USP21	TAB2
USP21	EIF4E2
USP21	TP53
CD79A	PDGFA
CD79A	FGFR1
CD79A	PTPN11
CD79A	IRAK4
CD79A	TUBB8
CD79A	GNG10
CD79A	VAPA
CD79A	GNG2
CD79A	ESR1
CD79A	SOS1
ZNF688	KIFC3
ZNF688	CARD9
ZNF688	RCOR3
ZNF688	CCDC102B
GEMIN2	NUP155
GEMIN2	NRF1
IGF1	HSD17B2
IGF1	ACYP1
IGF1	STAT5A
IGF1	ESR1
IGF1	TP53
IGF1	NAMPT
IGF1	SOS1
IGF1	GSN
IGF1	PTPN11
IGF1	SMYD1
IGF1	PDGFA
IGF1	FGFR1
IGF1	AKR7A2
HSD17B2	PDGFA
HSD17B2	TP53
HSD17B2	GSN
HSD17B2	PXYLP1
HSD17B2	SMYD1
HSD17B2	ACYP1
HSD17B2	NAMPT
HSD17B2	ESR1
NAMPT	ESR1
NAMPT	SMYD1
NAMPT	PARP15
NAMPT	PDGFA
NAMPT	GSN
NAMPT	TP53
NAMPT	AKR7A2
NAMPT	ACYP1
STAT2	FGFR1
STAT2	PTPN11
STAT2	STAT5A
STAT2	ESR1
STAT2	KTN1
STAT2	STAT6
STAT2	PRKD2
STAT2	SOS1
STAT2	BRAF
STAT2	IRAK4
KTN1	TP53
KTN1	BORCS6
KTN1	NRF1
KTN1	STAT5A
KTN1	ZIC2
KTN1	NR2F2
KTN1	STAT6
KTN1	CDC5L
KTN1	ESR1
TUBA1B	TUBB8
TUBA1B	CCT3
TUBA1B	NRF1
TUBA1B	CDC5L
TUBA1B	GNG2
TUBA1B	ESR1
TUBA1B	GNG10
TUBA1B	FGFR1
TUBA1B	KATNA1
CDC5L	NUP155
CDC5L	NRF1
CDC5L	CCT3
CDC5L	CDC16
CDC5L	MCM3
CDC5L	PDGFA
MCM3	NUP155
MCM3	CHEK2
MCM3	TP53
IRAK4	GNG2
IRAK4	STAT5A
IRAK4	GNG10
IRAK4	FGFR1
IRAK4	STAT6
IRAK4	SOS1
IPO4	STAT6
IPO4	SIRT7
ESR1	NR2F2
ESR1	SOS1
ESR1	GNG10
ESR1	PDGFA
ESR1	FGFR1
ESR1	GSN
ESR1	TP53
ESR1	CCT3
ESR1	NRF1
ESR1	AKR7A2
ESR1	STAT5A
ESR1	TAB2
ESR1	ZIC2
ESR1	BRAF
ESR1	SMYD1
ESR1	ACYP1
ESR1	GNG2
SOS1	STAT5A
SOS1	PTPN11
SOS1	PDGFA
SOS1	LRRK1
SOS1	GSN
SOS1	PRKD2
SOS1	GNG10
SOS1	FGFR1
SOS1	STAT6
SOS1	GNG2
STAT5A	GSN
STAT5A	PRKD2
STAT5A	NRF1
STAT5A	BRAF
STAT5A	FGFR1
STAT5A	BORCS6
STAT5A	TAB2
STAT5A	DPYSL2
STAT5A	PTPN11
STAT5A	STAT6
STAT5A	PDGFA
EIF4E2	CARD9
EIF4E2	CDC16
EIF4E2	TP53
GSN	GNG2
GSN	TP53
GSN	PTPN11
AKR7A2	TP53
AKR7A2	NRF1
AKR7A2	KATNA1
AKR7A2	FGFR1
AKR7A2	PDGFA
GNG2	PDGFA
GNG2	FGFR1
GNG2	PTPN11
GNG2	FXYD1
GNG2	GNG10
GNG2	ATP1B3
GNG2	PLCD4
GNG2	TAAR9
MTFR1	NRF1
ZIC2	LRRK1
ZIC2	TP53
ZIC2	CYP26B1
ZIC2	PHF12
PDGFA	GNG10
PDGFA	TP53
PDGFA	FGFR1
PDGFA	PTPN11
PDGFA	NR2F2
PDGFA	STAT6
TAB2	CCDC102B
TAB2	STAT6
RCOR3	BORCS6
RCOR3	CCDC102B
CHEK2	BEX1
CHEK2	TP53
ATP1B3	GNG10
ATP1B3	TUBB8
