#tail	head
CTTN	ARPC4
CTTN	LDHA
CTTN	PACSIN3
CTTN	SPTBN1
CTTN	HADHA
CTTN	AAK1
CTTN	PGK1
CTTN	MAPK1
EP300	LDHA
EP300	COMMD1
TYRO3	KRT40
RPS12	CDC14B
RPS12	VCAM1
RPS12	ATP5F1A
ATP5F1A	PGK1
ATP5F1A	ADRB2
ATP5F1A	VCAM1
ADRB2	CARM1
SPTBN1	PGK1
SPTBN1	ADD1
SPTBN1	AAK1
SPTBN1	EPS15L1
SPTBN1	SEC23A
SPTBN1	VCAM1
SPTBN1	HADHA
SOD1	PGK1
SOD1	LDHA
SOD1	MAPK1
SOD1	LARS
GLS	DLD
GLS	KYAT3
PGK1	SEC23A
PGK1	LDHA
PGK1	MAPK1
SEC23A	ADD1
SEC23A	LDHA
SEC23A	AAK1
SEC23A	EPS15L1
SEC23A	DLD
SEC23A	MAPK1
LDHA	VCAM1
LDHA	HADHA
PACSIN3	ARPC4
PACSIN3	AAK1
PACSIN3	EPS15L1
PACSIN3	MAPK1
VCAM1	HADHA
ALAD	EPS15L1
EPS15L1	AAK1
DLD	LARS
DLD	KYAT3
AAK1	ARPC4
