#tail	head
FOXA3	AR
FOXA3	DDX39A
FOXA3	AKAP8
FOXA3	FOXM1
PYGB	PTP4A1
PYGB	PYGL
PYGB	DLG4
PYGB	GRIN2A
PYGB	ATP2C1
PYGB	HTR3E
PYGB	STBD1
PYGB	CFTR
PYGB	PTPN2
FOXG1	SMAD2
FOXG1	AR
FOXG1	DDX39A
FOXG1	KDM1A
FOXG1	FOXM1
FOXG1	AKAP8
FOXG1	APOE
GRIN2A	PYGL
GRIN2A	DLG4
GRIN2A	PRKCB
GRIN2A	RHOJ
GRIN2A	ATP2C1
GRIN2A	HTR3E
GRIN2A	GRIN3A
AP3D1	DTNBP1
AP3D1	AP2A1
AP3D1	CTGF
CTSL	PLA2G4F
CTSL	KRT6B
CTSL	APOE
DDX39A	RRP1B
DDX39A	FBXO6
RRP1B	RPP30
RRP1B	HIST1H4D
RRP1B	SAP18
GRIN3A	DLG4
GRIN3A	PRKCB
GRIN3A	RHOJ
TEX11	KRT6B
TEX11	NECAB2
NDUFB3	MAX
NDUFB3	AR
PTP4A1	PSMD1
PTP4A1	MAX
PTP4A1	RET
PTP4A1	PYGL
PYGL	DLG4
PYGL	HTR3E
PYGL	CFTR
PYGL	PTPN2
PYGL	ATP2C1
HIST1H4D	FBXO6
HIST1H4D	AR
HIST1H4D	KDM1A
HIST1H4D	TAF1B
HIST1H4D	SAP18
HIST1H4D	HIST1H2AL
OMD	BBS1
OMD	APAF1
GNG3	PRKCB
GNG3	HTR3E
GNG3	RAP1GAP
GNG3	GPR25
GNG3	KCNJ2
SDF2	FOXM1
SDF2	MAX
TAF1B	TRIM44
SMAD2	ACVR1
SMAD2	GRIP1
SMAD2	CTGF
SMAD2	HSPA4
SMAD2	APPBP2
SMAD2	MAX
SMAD2	RHOJ
SMAD2	SAP18
SMAD2	CFTR
SMAD2	AR
SMAD2	ANAPC10
SAP18	KDM1A
SAP18	MAX
SAP18	HIST1H2AL
SAP18	SEPT6
TSPAN12	GPR25
TSPAN12	MARCH2
AKAP8	AMY1B
BHLHE40	RHOJ
BHLHE40	FBLN1
GCC1	NECAB2
GCC1	KDM1A
GCC1	ATF6
ANAPC10	MAX
ANAPC10	PSMD1
KDM1A	PRKCB
KDM1A	AR
KDM1A	NECAB2
KDM1A	AP2A1
KDM1A	SEPT6
KDM1A	KRT6B
KDM1A	MAX
KDM1A	HIST1H2AL
SEPT6	CFTR
SSMEM1	MARCH2
ATP2C1	DLG4
ATP2C1	MAX
ATP2C1	HTR3E
KCNJ2	DLG4
KCNJ2	HTR3E
KCNJ2	AR
FBXO6	ATF6
FBXO6	FAM13A
MAX	ATF6
MAX	HIST1H2AL
MAX	F11R
MAX	TRIM44
MAX	HSPA4
FBLN1	CTGF
APPBP2	AR
APPBP2	HIST1H2AL
APPBP2	HSPA4
RPP30	PTPN2
MARCH2	F11R
MARCH2	CFTR
BBS1	TRIM44
FAM13A	RHOJ
FAM13A	AR
PRKCB	LST1
PRKCB	CNGA3
PRKCB	DLG4
PRKCB	HTR3E
PRKCB	GRIP1
PRKCB	AR
PRKCB	HSPA4
STBD1	MAP1LC3B
STBD1	AMY1B
NECAB2	RET
NECAB2	DTNBP1
PSMD1	CFTR
PSMD1	PTPN2
PSMD1	ACVR1
PSMD1	GTSE1
MAP1LC3B	RAP1GAP
MAP1LC3B	HSPA4
PTPN2	RET
GRIP1	AR
GRIP1	AP2A1
GPR25	ELF2
RAP1GAP	RET
CFTR	HSPA4
CFTR	AP2A1
LST1	ELF2
KRT6B	APOE
KRT6B	PLA2G4F
DLG4	RHOJ
DLG4	HTR3E
AR	HSPA4
GTSE1	AP2A1
RHOJ	ACVR1
APOE	PLA2G4F
HSPA4	APAF1
