#tail	head
EIF4A2	CNOT6
EIF4A2	CNOT7
GEMIN4	SEMA7A
SEMA7A	ITGB1
SEMA7A	WDR77
FERMT2	LAMP1
FMO2	ACP6
RPP40	NOG
LAMA5	COL3A1
LAMA5	ITGB1
HSF1	MRPS6
HSF1	CRYAB
ACP6	HSD3B1
ACP6	PARP16
OFD1	DCTN2
UBE2W	KLHL5
EIF4E	CYP2A6
EIF4E	GPX1
EIF4E	APP
IGHV3-9	ESR2
IGHV3-9	BLK
FMN2	MANF
FMN2	KPTN
NOG	ITPR1
NOG	UBE2J1
NOG	FBXO43
NOG	DAB1
NOG	CDKN1A
NOG	GADD45A
MRPS6	APP
PARP16	RAI14
ABCC5	LEF1
PDCD10	FGFR1OP2
CDKN1A	CDC20
CDKN1A	PTP4A2
FBXL21	UBE2G2
CHRNB4	CYP2A6
B3GALNT1	DSG4
SULT1E1	G6PC
RPS19	APP
RPS19	SMURF1
BLK	IGHV1-69
SMURF1	UBE2G2
YARS2	CDC20
CNOT7	APP
CNOT7	CNOT6
DSC2	LAMP1
MTHFD1	PTP4A2
MTHFD1	GAPDHS
CYP2A6	UGT1A5
LEF1	SSBP3
LEF1	GADD45A
LEF1	EPC1
PAX4	GABARAP
MALT1	ATXN3
ZNF384	GABARAP
WDR77	ESR2
NSMAF	GABARAP
DCTN2	GADD45A
GPX1	HMOX1
