#tail	head
HIST1H4L	CDAN1
HIST1H4L	RARG
HIST1H4L	KMT5A
HIST1H4L	CDK1
HIST1H4L	TBL1XR1
HIST1H4L	HIST1H2BE
HIST1H4L	PAN2
HIST1H4L	OGA
HIST1H4L	UBA52
HIST1H2BE	UBA52
HIST1H2BE	CDK1
HIST1H2BE	RPS8
HIST1H2BE	KMT5A
HIST1H2BE	TBL1XR1
HIST1H2BE	HIST1H4C
HIST1H2BE	RARG
EMD	OGA
EMD	TBL1XR1
EMD	PAN2
TBL1XR1	HIST1H4C
RARG	HIST1H4C
CDK1	UBA52
CDK1	KMT5A
CDK1	PSMB3
CDK1	HIST1H4C
OGA	HIST1H4C
OGA	RPS8
OGA	CDAN1
PSMB3	UBA52
PAN2	RPS8
PAN2	HIST1H4C
KMT5A	HIST1H4C
IDH3A	S100A16
IDH3A	ALDH2
CDAN1	HIST1H4C
RPS8	UBA52
HIST1H4C	UBA52
UBA52	S100A16
ALDH2	RPE
