#tail	head
TRIM14	ATP1B3
TRIM14	POLR1C
TRIM14	PSMD4
TRIM14	GOLGA2
E4F1	TSPAN7
E4F1	GRIN2B
E4F1	CMSS1
E4F1	NTRK2
E4F1	GOLGA2
ITGA1	SORBS1
ITGA1	TRPC7
ITGA1	GRIN2B
ITGA1	CHRNA4
ATP1B3	CHRNA4
ATP1B3	CAMK2A
ATP1B3	GRIN2B
ATP1B3	SORBS1
GOLGA2	PLK1
GOLGA2	PSMD4
GOLGA2	INS
GOLGA2	RITA1
GOLGA2	SIGMAR1
STX1A	TRPC7
STX1A	TNF
STX1A	GRIN2B
STX1A	CHRNA4
STX1A	INS
STX1A	TMEM254
ANKRD13B	PSMD4
ANKRD13B	INS
GRM6	INS
GRM6	TNF
GRM6	FSHB
GRM6	PRL
GRM6	LHB
CMSS1	INS
POLR1C	INS
POLR1C	H3F3A
POLR1C	HIST1H3F
FSHB	CHRNA4
FSHB	ITGB3BP
FSHB	SORBS1
FSHB	BID
FSHB	EZH2
FSHB	TNF
FSHB	SIGMAR1
FSHB	PRL
FSHB	LHB
PSMD4	MAD2L1
PSMD4	TNF
PSMD4	HIST1H3F
TNF	RBPJ
TNF	PRL
TNF	LHB
TNF	ITGB3BP
TNF	BID
TNF	EZH2
TNF	INS
TNF	SORBS1
TNF	SIGMAR1
TNF	CHRNA4
SORBS1	CHRNA4
SORBS1	INS
SORBS1	TRPC7
SORBS1	PRL
SORBS1	GRIN2B
SORBS1	LHB
PDS5A	EZH2
PDS5A	HIST1H3F
PDS5A	MAD2L1
PDS5A	PLK1
PDS5A	CEBPG
PDS5A	ITGB3BP
INS	H3F3A
INS	BID
INS	NTRK2
INS	CSTF1
INS	TMEM254
INS	FYTTD1
INS	SIGMAR1
INS	PRL
INS	SETDB1
INS	CTNNBL1
MAD2L1	HIST1H3F
MAD2L1	PLK1
MAD2L1	ITGB3BP
IGLC6	TRPC7
IGLC6	DAGLA
IGLC6	NTRK2
CSTF1	CTNNBL1
CSTF1	FYTTD1
CSTF1	THOC1
CEBPG	CTNNBL1
CEBPG	NTRK2
CEBPG	ITGB3BP
CEBPG	GRIN2B
GRIN2B	CAMK2A
GRIN2B	CHRNA4
GRIN2B	NTRK2
SIGMAR1	PRL
SIGMAR1	LHB
SIGMAR1	CHRNA4
BID	PRL
BID	SETDB1
BID	LHB
H3F3A	EZH2
H3F3A	HIST1H3F
H3F3A	PLK1
H3F3A	BRD1
LHB	CHRNA4
LHB	PRL
LHB	ITGB3BP
LHB	EZH2
TSPAN7	FYTTD1
CAMK2A	TRPC7
CAMK2A	DAGLA
CAMK2A	CHRNA4
CHRNA4	PRL
EZH2	PRL
EZH2	HIST1H3F
EZH2	PIN4
ITGB3BP	PRL
ITGB3BP	PLK1
PLK1	HIST1H3F
RBPJ	RITA1
CTNNBL1	HIST1H3F
CTNNBL1	THOC1
MAGEA11	BRD1
MAGEA11	PIN4
THOC1	FYTTD1
SETDB1	HIST1H3F
BRD1	HIST1H3F
