#tail	head
UBE2Z	ZNRF1
UBE2Z	UBC
UBE2Z	UBAC1
UBE2Z	GAN
UBE2Z	TRIM41
HNRNPU	MYZAP
HNRNPU	PIH1D1
HNRNPU	PRPF6
HNRNPU	UBC
HNRNPU	PSMD6
HNRNPU	GAN
HNRNPU	MYC
HNRNPU	IGHMBP2
UBAC1	UBE2E1
UBAC1	PSMD6
UBAC1	UBC
UBAC1	MYC
UBAC1	UBE2V1
DYNC2H1	IFT81
DYNC2H1	GAN
ESR2	MYC
ESR2	NUP153
ESR2	KDM1A
ESR2	SETD1A
ESR2	IGHMBP2
ESR2	CNTRL
ESR2	WDR89
ESR2	UBE2V1
ESR2	MYZAP
ESR2	HSPD1
ESR2	GAN
ESR2	SEC24C
ESR2	ZNRF1
ESR2	DDX20
ESR2	PSMD6
HSPD1	PIH1D1
HSPD1	SEC24C
HSPD1	MYC
HSPD1	GAN
HSPD1	UBC
HSPD1	CNTRL
HSPD1	SETD1A
KDM1A	MYC
KDM1A	GPATCH2L
UBC	UBE2E1
UBC	ZNRF1
UBC	PSMD6
UBC	GAN
UBC	MYC
UBC	TRIM41
UBC	UBE2V1
GPATCH2L	TRIM41
UBE2V1	GAN
UBE2V1	TRIM41
UBE2V1	UBE2E1
UBE2V1	ZNRF1
DDX20	MYC
DDX20	NUP153
DDX20	SETD1A
DDX20	SEC24C
ZNRF1	UBE2E1
IFT81	CNTRL
GAN	UBE2E1
TRIM41	UBE2E1
MYC	NUP153
MYC	PRPF6
UBE2E1	PSMD6
WDR89	IGHMBP2
WDR89	MYZAP
SETD1A	SEC24C
SETD1A	PSMD6
PIH1D1	MYZAP
PIH1D1	PRPF6
PIH1D1	SEC24C
NUP153	TP53BP2
CNTRL	TP53BP2
CNTRL	SEC24C
SEC24C	PSMD6
