#tail	head
SEC23B	TFRC
SEC23B	SF1
SEC23B	ATP6V1A
SEC23B	INS
SEC23B	DHPS
SEC23B	HSP90AA1
SEC23B	CLTA
SEC23B	GJA1
MAOA	ATP6V1A
MAOA	TNF
MAOA	NOS3
MAOA	LPO
IKZF1	GATAD2A
IKZF1	PAX4
IKZF1	SMARCA4
CHRNA3	TNF
CHRNA3	ESRRA
CHRNA3	NFATC3
CHRNA3	ATP1B2
CHRNA3	FGF9
CHRNA3	RAB3A
SORT1	INS
SORT1	CLTA
SORT1	NOS3
SORT1	ESRRA
SORT1	TRAF6
SORT1	CXCR4
SORT1	CXCL12
SORT1	TNF
GATAD2A	HIST3H2A
IGHV4-34	CDC37
IGHV4-34	FGF9
IGHV4-34	TRAF6
IGHV4-34	NRG1
IGHV4-34	EGFR
IGHV4-34	HSP90AA1
CLTA	SF1
CLTA	INS
CLTA	ABCG2
CLTA	HGS
CLTA	EGFR
CLTA	AGFG1
CLTA	TFRC
CLTA	GJA1
NFATC3	NRG1
NFATC3	TNF
NFATC3	CSF2
NFATC3	ATP2B4
NFATC3	CNGA3
P2RY1	HPCA
P2RY1	TNF
P2RY1	ATP2B4
P2RY1	CXCL12
P2RY1	INS
P2RY1	CXCL2
TNF	FGF9
TNF	GJA1
TNF	ABCG2
TNF	EGFR
TNF	CXCR4
TNF	LPO
TNF	CXCL12
TNF	ATP2B4
TNF	CXCL2
TNF	ATP6V1A
TNF	INS
TNF	SF1
TNF	HSP90AA1
TNF	PSMD1
TNF	HPCA
TNF	CSF2
TNF	NOS3
TNF	TRAF6
TNF	LCN2
TNF	ESRRA
TNF	GRM2
TNF	BIRC5
CXCL12	INS
CXCL12	CXCL2
CXCL12	HGS
CXCL12	ABCG2
CXCL12	CXCR4
CXCL12	PKD2
CXCL12	NOS3
CXCL12	ESRRA
CXCL12	FGF9
POLR2G	KIF1C
POLR2G	MED21
POLR2G	TAF10
POLR2G	SF1
EGFR	SESN2
EGFR	HSP90AA1
EGFR	ABCG2
EGFR	TFRC
EGFR	ATP2B4
EGFR	FGF9
EGFR	RAB3A
EGFR	NRG1
EGFR	CSF2
EGFR	PSMD1
EGFR	CEP170
EGFR	HGS
EGFR	AGFG1
EGFR	CDC37
GJA1	INS
GJA1	SF1
GJA1	GPR52
GJA1	HGS
NOS3	HSP90AA1
NOS3	CDC37
NOS3	ABCG2
NOS3	CSF2
NOS3	NRG1
NOS3	CNGA3
NOS3	PAX4
NOS3	INS
HSP90AA1	FGF9
HSP90AA1	GTF2IRD2
HSP90AA1	PSMD1
HSP90AA1	SF1
HSP90AA1	TRAF6
HSP90AA1	CEP72
HSP90AA1	INS
HSP90AA1	MARK4
HSP90AA1	TUBGCP6
HSP90AA1	CDC37
HSP90AA1	BIRC5
INS	DHPS
INS	CXCL2
INS	SF1
INS	TRAF6
INS	TUBGCP6
INS	GTF2IRD2
INS	ABCG2
INS	CSF2
INS	GRM2
INS	BIRC5
INS	ATP1B2
INS	ATL3
INS	CXCR4
NRG1	ESRRA
NRG1	GRM2
NRG1	FGF9
NRG1	PAX4
ATP6V1A	ESRRA
ATP6V1A	PAX4
ATP6V1A	SF1
ATP6V1A	NUDT11
ATP6V1A	SLC25A4
ATP6V1A	TFRC
ATP6V1A	ATP1B2
PAX4	SLC25A4
PAX4	KIF1C
PAX4	ESRRA
PAX4	ATP1B2
PAX4	BEND6
PAX4	GPR52
PAX4	TUBGCP6
ULK1	SESN2
ULK1	TFRC
ULK1	CDC37
ULK1	TRAF6
CXCL2	CXCR4
CXCL2	PKD2
CXCL2	LCN2
SLC25A4	ADCY7
SLC25A4	ESRRA
SF1	DHPS
SF1	ESRRA
SF1	FGF9
SF1	BEND6
SF1	GPR52
SF1	TFRC
SF1	RAB3A
SF1	RS1
CXCR4	HGS
CXCR4	ATP2B4
CXCR4	ABCG2
CXCR4	HPCA
GTF2IRD2	CDC37
ESRRA	TFRC
ESRRA	LCN2
ESRRA	KIF1C
ESRRA	RS1
ESRRA	CSF2
ESRRA	BEND6
ESRRA	GPR52
ESRRA	FGF9
ESRRA	RAB3A
LPO	LOXL2
ABCG2	CSF2
ABCG2	BIRC5
CDC37	TRAF6
CDC37	FGF9
PSMD1	TRAF6
NUDT11	TRAF6
NUDT11	ADCY7
PKD2	ATP2B4
PKD2	CNGA3
PKD2	CEP170
PKD2	HPCA
TUBGCP6	CEP72
AGFG1	TFRC
AGFG1	CEP170
MED21	BIRC5
MED21	SMARCA4
CEP170	KIF1C
CEP170	CEP72
RAB3A	ATP2B4
LCN2	TFRC
LCN2	FGF9
LOXL2	DHPS
CEP72	MARK4
TFRC	CSF2
TFRC	TRAF6
TFRC	HGS
FGF9	TRAF6
FGF9	GRM2
GRM2	CSF2
ATL3	CNGA3
HGS	MARK4
TAF10	HIST3H2A
TAF10	SMARCA4
RS1	ATP1B2
SMARCA4	MARK4
