#tail	head
SEMA7A	RRBP1
SEMA7A	NAP1L1
PPEF1	BAG2
ADD3	UBE2I
PGD	SEPT2
PA2G4	RPSA
PA2G4	MCM2
PA2G4	SMTN
EP300	DEK
UCHL3	RDX
CDC73	HIST1H2BA
HIST1H2BA	SMC4
HIST1H2BA	SETD1A
HIST1H2BA	MCM2
AMPH	CSNK2A1
SETD1A	DENND1A
UBE2A	FBXW2
UBE2A	CPSF3
UBE2A	CSNK2A1
SMURF1	EPN3
SMURF1	NUDT21
PRKD2	STAT4
HDLBP	RPSA
HDLBP	MEX3C
HDLBP	CSNK2A1
PPM1F	FEM1B
FBXW2	FBXO6
TCF7L1	SOX13
RRBP1	EPS15
RRBP1	SMTN
CAPZB	TRIM25
CAPZB	KDELR1
SEPT2	RDX
SEPT2	SMTN
EPS15	RPSA
SCLT1	AIFM1
SCLT1	COMMD2
EPN3	ARIH1
NAP1L1	SMTN
RPSA	TRIM25
RPSA	MISP
RPSA	ACADVL
RPSA	RDX
MTPN	DPY30
SMTN	TRIM25
CPSF3	WBP11
MAP3K8	STAT4
FOXI1	WDR44
UBE2I	TRIM25
FBXO6	COMMD2
MCM2	CSNK2A1
KIF15	KDELR1
SLC5A6	TRIM25
