#tail	head
TUBA1A	TUBB
TUBA1A	CEBPA
TUBA1A	ESR1
TUBA1A	SPART
TUBA1A	MYC
TUBA1A	EEF1A1
TUBA1A	TRIM25
GDF11	ACVR2B
GDF11	BMP15
GDF11	SMAD2
GDF11	SMAD3
DMTF1	TRIM25
DMTF1	MYC
DMTF1	GABPA
DMTF1	ETS2
ESR1	APEX1
ESR1	LHB
ESR1	MYH10
ESR1	TUBB
ESR1	TRIM25
ESR1	SMAD2
ESR1	SMAD3
ESR1	MRPS31
ESR1	HIST1H4D
ESR1	HIST1H3D
ESR1	PTEN
ESR1	PABPC3
ESR1	BMP15
ESR1	MYC
ESR1	NCOR1
ESR1	CEBPA
ESR1	NDUFA5
ETS2	TRIM25
ETS2	SMAD3
ETS2	PTEN
ETS2	RINL
ETS2	L3MBTL2
ETS2	FAM110A
ETS2	NCOR1
ETS2	MYH10
RC3H1	TRIM25
RC3H1	AGO2
RC3H1	CCDC124
SPART	SMAD2
SPART	COQ9
HIST1H4D	PTEN
HIST1H4D	AGO2
HIST1H4D	MYC
HIST1H4D	HIST1H3D
HIST1H4D	L3MBTL2
HIST1H4D	NCOR1
HIST1H4D	THAP7
HIST1H4D	TRIM25
CPVL	HIST1H3D
CPVL	TBC1D7
PRKRA	TRIM25
PRKRA	CCDC124
PRKRA	MYC
PRKRA	AGO2
TBC1D7	RRAGA
TBC1D7	LNX2
MYH10	CEBPA
MYH10	HIST1H3D
MYH10	LHB
MYH10	TRIM25
MYH10	PTEN
MYH10	BMP15
BMP15	ACVR2B
BMP15	LHB
BMP15	MYC
BMP15	NCOR1
BMP15	SMAD2
BMP15	SMAD3
NDUFA3	NDUFA13
NDUFA3	NDUFA5
NDUFA3	NDUFB5
SMAD2	NCOR1
SMAD2	EEF1A1
SMAD2	LHB
SMAD2	MYC
SMAD2	ACVR2B
SMAD2	SMAD3
EEF1A1	HIST1H3D
EEF1A1	CRY1
EEF1A1	APEX1
EEF1A1	TUBB
EEF1A1	TRIM25
EEF1A1	MRPS31
EEF1A1	PABPC3
EEF1A1	AGO2
EEF1A1	PSMA3
GOLGA6L9	THAP7
GOLGA6L9	FAM110A
APEX1	CCDC124
APEX1	MYC
TENT5D	CEBPA
TENT5D	PABPC3
FAM110A	GABPA
FAM110A	MAST3
HIST1H3D	THAP7
HIST1H3D	MYC
HIST1H3D	L3MBTL2
HIST1H3D	NCOR1
HIST1H3D	PHF10
HIST1H3D	AGO2
L3MBTL2	PHF10
L3MBTL2	TRIM25
L3MBTL2	LNX2
PTEN	MYC
PTEN	AGO2
PTEN	MAST3
PTEN	CEBPA
PTEN	TUBB
THAP7	NCOR1
SMAD3	NCOR1
SMAD3	LHB
SMAD3	CEBPA
SMAD3	GDI2
SMAD3	TRIM25
SMAD3	MYC
SMAD3	ACVR2B
TRIM25	AGO2
TRIM25	MAST3
TRIM25	FBXL18
TRIM25	LNX2
TRIM25	BRD9
TRIM25	NCOR1
TRIM25	GDI2
TRIM25	MYC
TRIM25	PABPC3
TRIM25	NDUFA13
TRIM25	PSMA3
TRIM25	TUBB
CRY1	TUBB
CRY1	PABPC3
GDI2	RINL
PHF10	BCL7C
LHB	MYC
LHB	NCOR1
NDUFA13	NDUFB5
NDUFA13	COQ9
NDUFA13	NDUFA5
CEBPA	MYC
NCOR1	MYC
FBXL18	PSMA3
LNX2	TUBB
LNX2	TCL1A
MYC	NDUFB5
MYC	AGO2
MYC	ACVR2B
MYC	NDUFA5
MYC	PSMA3
MYC	TUBB
MYC	BCL7C
MYC	RRAGA
MYC	GABPA
GABPA	BRD9
GABPA	RINL
BRD9	BCL7C
NDUFA5	NDUFB5
NDUFA5	COQ9
PSMA3	ACVR2B
MAST3	MRPS31
