#tail	head
GAPDH	EPRS
GAPDH	ABCB1
GAPDH	CDKN1A
GAPDH	HIST1H2BI
GAPDH	HTT
GAPDH	RPS12
GAPDH	LEF1
GAPDH	TRAF6
GAPDH	VIM
GAPDH	RPA2
GAPDH	SGTA
GAPDH	HSP90AB1
GAPDH	INS
GAPDH	EIF3B
GAPDH	POT1
GAPDH	MCM2
GAPDH	NKX2-1
GAPDH	MCM5
GAPDH	SLBP
GAPDH	AKR7A2
GAPDH	FBXO7
GAPDH	CTTN
GAPDH	HIST1H4A
IGKV1-16	CDC37
IGKV1-16	PIK3CD
IGKV1-16	CD247
IGKV1-16	TRAF6
IGKV1-16	CPSF6
IGKV1-16	ESR2
IGKV1-16	FCAMR
IGKV1-16	IGHV1-2
IGKV1-16	FGF4
IGKV1-16	TRIM24
IGKV1-16	IGHA2
CHTOP	SUZ12
CHTOP	ESR2
CHTOP	HIST1H3E
CHTOP	ELAVL1
CHTOP	HIST1H3I
CTTN	RPL9P8
CTTN	UBC
CTTN	ELAVL1
CTTN	EPRS
CTTN	AP2S1
CTTN	RPS27A
CTTN	CALCOCO1
CTTN	CDC37
CTTN	RPA2
CTTN	SGTA
CTTN	HSP90AB1
CTTN	PCBP1
CTTN	DCUN1D3
CTTN	PACSIN1
CTTN	MCM5
CTTN	SLBP
CTTN	GNAQ
CTTN	BASP1
CTTN	PCBP2
CTTN	EIF3B
CTTN	ESR2
GNAQ	NMBR
GNAQ	SGTA
GNAQ	ESR2
GNAQ	SLBP
NR1I2	UBE2I
NR1I2	INS
NR1I2	HSP90AB1
NR1I2	CYP8B1
NR1I2	CYP7A1
NR1I2	ABCB1
NR1I2	CDKN1A
NR1I2	VIM
DCUN1D3	ESR2
DCUN1D3	ELAVL1
DCUN1D3	LEF1
DCUN1D3	SGTA
DCUN1D3	ASB6
DCUN1D3	FBXO7
DCUN1D3	INS
DCUN1D3	SLBP
CD247	IGHV1-2
CD247	TRIM24
CD247	PCBP2
CD247	ESR2
CD247	PIK3CD
CD247	HIST1H4A
CD247	CDC37
CD247	LEF1
CD247	FGF4
CD247	TRAF6
CD247	RPS27A
CD247	HSP90AB1
CD247	CPSF6
CD247	CYP7A1
BFSP2	CALCOCO1
BFSP2	LEF1
BFSP2	USP54
BFSP2	RNASE10
MEX3B	AGO1
MEX3B	PCBP1
MEX3B	SUZ12
MEX3B	INS
MEX3B	LEF1
PCBP1	RPS25
PCBP1	LEF1
PCBP1	HSP90AB1
PCBP1	MCM5
PCBP1	RPL9P8
PCBP1	SNRPD2
PCBP1	LGALS1
PCBP1	ESR2
PCBP1	RPS23
PCBP1	FBXO7
PCBP1	ELAVL1
PCBP1	TRAF6
PCBP1	ELP6
PCBP1	SLBP
PCBP1	SGTA
PCBP1	CDC37
PCBP1	TUBB2A
PCBP1	PCBP2
PCBP1	DNAJC8
PCBP1	MCM2
PCBP1	POT1
PCBP1	PRPF6
IGHA2	FCAMR
IGHA2	IGHV1-2
RPA2	HIST1H4A
RPA2	UBC
RPA2	NKX2-1
RPA2	RPS27A
RPA2	INS
RPA2	ELAVL1
RPA2	HIST1H2BI
RPA2	RPL9P8
RPA2	EPRS
RPA2	MCM2
RPA2	MCM5
RPA2	TUBB2A
RPA2	HYPK
RPA2	PRPF6
RPA2	LEF1
IGHV1-2	TRAF6
IGHV1-2	ESR2
IGHV1-2	FCAMR
IGHV1-2	FGF4
IGHV1-2	CPSF6
IGHV1-2	PIK3CD
IGHV1-2	CDC37
IGHV1-2	TRIM24
RPS17	RPL9P8
RPS17	SEC61B
RPS17	HIST1H3I
RPS17	RPS11
RPS17	ESR2
RPS17	INS
RPS17	CP
RPS17	RPS12
RPS17	EIF3B
RPS17	HIST1H3E
RPS17	RPS23
RPS17	RPS25
RPS17	RPS27A
RPS17	MCM2
CPSF6	UBE2N
CPSF6	SNRPD2
CPSF6	NUP88
CPSF6	SUZ12
CPSF6	ESR2
CPSF6	CDC37
CPSF6	ZNF207
CPSF6	PIK3CD
CPSF6	DNAJC8
CPSF6	PRPF6
CPSF6	EPRS
CPSF6	FGF4
CPSF6	TRAF6
CPSF6	ARMC7
DNAJC8	EMC2
DNAJC8	PRPF6
DNAJC8	ELAVL1
DNAJC8	PCBP2
DNAJC8	UBE2N
DNAJC8	SNRPD2
DNAJC8	HIST1H3I
DNAJC8	ZNF207
DNAJC8	HIST1H3E
HTT	HSP90AB1
HTT	INS
HTT	DCXR
HTT	CASP2
HTT	HIST1H3E
HTT	TRAF6
HTT	PACSIN1
HTT	LGALS1
HTT	ABCB1
HTT	AKR7A2
HTT	TUBB2A
HTT	HYPK
HTT	HIST1H3I
HTT	BASP1
EPRS	SLBP
EPRS	AGO1
EPRS	SUZ12
EPRS	ESR2
EPRS	SGTA
EPRS	AK2
EPRS	FBXO7
EPRS	CP
CTTNBP2NL	ESR2
CTTNBP2NL	LEF1
CTTNBP2NL	INS
SUZ12	SNRPD2
SUZ12	HIST1H3I
SUZ12	DNMT3B
SUZ12	UBE2I
SUZ12	HIST2H2AA4
SUZ12	INS
SUZ12	LEF1
SUZ12	HIST1H4A
SUZ12	HIST1H3E
SUZ12	ESR2
SUZ12	NUP88
SUZ12	RANBP2
SUZ12	ELAVL1
SUZ12	HIST1H2BI
PSMG3	ELAVL1
PSMG3	PSMA6
PSMG3	RPS11
PIK3CD	UBC
PIK3CD	AP2S1
PIK3CD	PACSIN1
PIK3CD	LEF1
PIK3CD	FGF4
PIK3CD	TRIM24
PIK3CD	RPS27A
BASP1	SGTA
BASP1	SLBP
BASP1	ESR2
BASP1	ELAVL1
BASP1	LEF1
BASP1	VIM
CYP7A1	RDH12
CYP7A1	INS
CYP7A1	EIF4EBP1
HYPK	VIM
HYPK	HSP90AB1
HYPK	INS
DNMT3B	HIST1H3I
DNMT3B	HIST1H3E
DNMT3B	UBE2I
DNMT3B	HIST1H2BI
DNMT3B	HIST1H4A
DNMT3B	LEF1
DNMT3B	CDKN1A
DNMT3B	HIST2H2AA4
DNMT3B	UBC
MRM1	EMC2
MRM1	RNASE10
MRM1	ESR2
UBC	AGO1
UBC	HIST2H2AA4
UBC	FBXO7
UBC	ELAVL1
UBC	RPS25
UBC	HIST1H2BI
UBC	FGF4
UBC	AP2S1
UBC	TNFAIP1
UBC	RPL9P8
UBC	UBE2N
UBC	CDC37
UBC	TRAF6
UBC	CDKN1A
UBC	RDH12
UBC	MCM2
UBC	PACSIN1
UBC	TRIM17
UBC	RPS27A
UBC	RPS11
UBC	AK2
UBC	USP54
UBC	SGTA
UBC	PCBP2
UBC	RPS12
UBC	HSP90AB1
UBC	PSMA6
UBC	RNF169
UBC	ASB6
UBC	MCM5
EXD2	LEF1
EXD2	FOXL1
EXD2	ESR2
SGTA	PCBP2
SGTA	HSP90AB1
SGTA	EIF3B
SGTA	MCM5
SGTA	SEC61B
SGTA	ELAVL1
SGTA	RNASE10
SGTA	CALCOCO1
SGTA	SLBP
RPS23	ESR2
RPS23	AGO1
RPS23	INS
RPS23	EIF3CL
RPS23	RPS25
RPS23	RPS27A
RPS23	RPL9P8
RPS23	SEC61B
RPS23	MCM2
RPS23	RPS11
RPS23	CP
RPS23	RPS12
RPS23	HSP90AB1
RPS23	EIF3B
LGALS1	UBE2N
LGALS1	INS
LGALS1	SNRPD2
LGALS1	DCXR
LGALS1	ESR2
LGALS1	MCM5
LGALS1	ABCB1
LGALS1	AKR7A2
LGALS1	PCBP2
LGALS1	MCM2
VIM	MCM5
VIM	RYR2
VIM	UBE2N
VIM	ESR2
VIM	INS
VIM	LEF1
