#tail	head
RANGAP1	LPP
RANGAP1	ARRB2
RANGAP1	PLK1
RANGAP1	SMC1A
RANGAP1	ZWINT
RBM10	ATN1
RBM10	ARRB2
GNG7	DGKH
GNG7	PDPK1
GNG7	RAP1GAP
GNG7	VEGFA
GNG7	WNT7B
GNG7	IGHV3-23
GNG3	IGHV3-23
GNG3	PDPK1
GNG3	RAP1GAP
GNG3	VEGFA
GNG3	DGKH
GNG3	GNGT2
GNG3	WNT7B
ATRX	SMC1A
ATRX	COX4I1
ATRX	ATN1
ATP2B1	TMOD3
ATP2B1	VEGFA
ATP2B1	PNP
ATP2B1	PRKACA
ATN1	RUNX1
ATN1	GATA1
DOCK1	IGHV3-23
DOCK1	VEGFA
DOCK1	ELMO1
DOCK1	PRKACA
DOCK1	MAP1LC3B
ELMO1	VEGFA
ELMO1	CALML3
ELMO1	IGHV3-23
BCL2L1	PDPK1
BCL2L1	GATA1
BCL2L1	BNIP3
BCL2L1	TMOD3
BCL2L1	PLK1
BCL2L1	YWHAQ
BCL2L1	PRKACA
WNT7B	ARRB2
WNT7B	RUNX1
SMC1A	ZWINT
SMC1A	PLK1
VEGFA	GNGT2
VEGFA	IGHV3-23
VEGFA	PRKACA
VEGFA	SLC31A2
VEGFA	PDPK1
YJU2	PRDX5
YJU2	CALML3
SMARCD1	RUNX1
SMARCD1	RORB
SMARCD1	BACH2
SMARCD1	GATA1
RORB	GATA1
ARRB2	TMOD3
ARRB2	YWHAQ
HINT1	GATA1
HINT1	PRDX5
ZWINT	PLK1
SLC31A2	RUNX1
SLC31A2	BNIP3
DGKH	GNGT2
DGKH	IGHV3-23
MAP1LC3B	RAP1GAP
MAP1LC3B	BNIP3
MAP1LC3B	TMOD3
IGHV3-23	PDPK1
IGHV3-23	GNGT2
LPP	BACH2
RAP1GAP	GNGT2
RAP1GAP	PLK1
RAP1GAP	PRKACA
RAP1GAP	YWHAQ
PLK1	PRKACA
RUNX1	GATA1
RUNX1	PRKACA
GNGT2	PDPK1
GNGT2	BACH2
GATA1	PRDX5
COX4I1	TMOD3
PRKACA	PDPK1
YWHAQ	PDPK1
