#tail	head
CDK2	ILF3
CDK2	MCM7
CDK2	LMNA
CDK2	PSME3
CDK2	NPAT
CDK2	PSMB6
CDK2	BARD1
CDK2	DNM2
SCNM1	TRIM27
SCNM1	LZTS2
SCNM1	ZBTB14
DNM2	PACSIN3
DNM2	ZBTB14
DNM2	MEPCE
BARD1	RBM39
BARD1	MEPCE
BARD1	JUN
PSME3	DIP2A
PSME3	PSMB6
PSME3	TNKS2
TTLL10	LZTS2
TTLL10	TRIM27
ZBTB14	ADGRL2
ZBTB14	LZTS2
PSMB6	TNKS2
PSMB6	JUN
NPAT	AP4M1
MEPCE	TRIP13
MEPCE	ILF3
MEPCE	LMNA
DIP2A	TRIP13
ADAM15	JUN
ADAM15	TRIP13
ADAM15	PACSIN3
AP4M1	ARPIN
LZTS2	MCM7
LMNA	ARPIN
LMNA	UBQLNL
LMNA	JUN
LMNA	ILF3
LMNA	MCM7
ADGRL2	JUN
TRIM27	ARPIN
TRIM27	MCM7
ILF3	MCM7
ILF3	JUN
ILF3	RBM39
ARPIN	TNKS2
UBQLNL	JUN
RBM39	MCM7
RBM39	JUN
MCM7	JUN
TNKS2	JUN
JUN	PACSIN3
