#tail	head
HBP1	KIF1BP
HBP1	INS
HBP1	ARMC8
HBP1	HNF4A
HBP1	GID4
HNF4A	ARMC8
HNF4A	INS
HNF4A	NAGS
HNF4A	NOG
HNF4A	PRKACB
HNF4A	ALDH3A1
HNF4A	KIF9
HNF4A	ENPP6
HNF4A	PDLIM7
HNF4A	TIGD6
HNF4A	EHHADH
HNF4A	NDUFA7
HNF4A	ACTR3
HNF4A	PPIA
NRTN	PRKACB
NRTN	PDLIM7
NRTN	NOG
PDLIM7	NDUFA7
PDLIM7	ACTR3
PDLIM7	NOG
MACO1	PPIA
MACO1	LCE3E
NAGS	MBOAT1
NAGS	PLA2G4E
NAGS	ACOT4
NAGS	ALDH3A1
NAGS	GNPAT
NAGS	CPT1C
NAGS	AKR1B10
NOG	ACTR3
NOG	MIER3
NOG	MBOAT1
NOG	ARMC8
NOG	PRKACB
NOG	PYCR2
NOG	VAPB
NOG	CPT1C
NOG	AKR1B10
NOG	PBX3
NOG	DESI2
COG3	INS
COG3	HAUS1
COG3	ACTR3
GID4	ARMC8
GID4	CCDC120
NDUFA7	PYCR2
NDUFA7	VAPB
NDUFA7	ENPP6
NDUFA7	LEFTY1
NDUFA7	NDUFB8
HOOK2	INS
HOOK2	KIF9
HOOK2	HAUS1
KIF1BP	ACTR3
KIF1BP	PRKACB
TIGD6	INS
PRKACB	ACTR3
PRKACB	VAPB
INS	PBX3
INS	CCDC120
INS	ACTR3
INS	MIER3
INS	PPIA
ACTR3	ARMC8
NDUFB8	ENPP6
NDUFB8	LEFTY1
NDUFB8	PYCR2
NDUFB8	VAPB
ACOT4	AKR1B10
ACOT4	PLA2G4E
ACOT4	GNPAT
ACOT4	EHHADH
ACOT4	CPT1C
ACOT4	ALDH3A1
LEFTY1	GNPAT
LEFTY1	CPT1C
LEFTY1	ALDH3A1
GNPAT	PYCR2
GNPAT	PLA2G4E
GNPAT	CPT1C
GNPAT	AKR1B10
GNPAT	ALDH3A1
GNPAT	ENPP6
GNPAT	EHHADH
ALDH3A1	CPT1C
ALDH3A1	AKR1B10
ALDH3A1	MBOAT1
ALDH3A1	PLA2G4E
ALDH3A1	PYCR2
PYCR2	CPT1C
EHHADH	PNMA5
EHHADH	AKR1B10
TMEM126A	MBOAT1
ENPP6	PLA2G4E
PBX3	CCDC120
PBX3	DESI2
PPIA	ARMC8
KIF9	PNMA5
AKR1B10	CPT1C
AKR1B10	MBOAT1
AKR1B10	PLA2G4E
CPT1C	MBOAT1
CPT1C	PLA2G4E
PLA2G4E	MBOAT1
ARMC8	CCDC120
