#tail	head
PNPT1	MGAT4C
PNPT1	PLOD3
PNPT1	TRAF6
PNPT1	B3GALT1
MDM2	SLC9A1
MDM2	TNF
MDM2	INS
MDM2	ABCB1
SLC43A1	SLC38A4
LRFN3	VEGFB
LRFN3	HTR3C
DAPK1	GRIN2B
DAPK1	MYL12B
AK1	SLC25A4
MAT1A	SLC7A5
ODF3L2	ABI1
NXF1	RBM19
UGT2A3	PLOD3
SLC12A1	SLC7A5
SLC12A1	CLTRN
AHCYL2	HNRNPL
AHCYL2	DLG1
AHCYL2	TRAF6
AHCYL2	SLC9A1
TRAF6	INS
TRAF6	ABI1
GALNT4	GXYLT1
GALNT4	MGAT4C
TNF	GBP2
TNF	UGT1A10
TNF	INS
TNF	HBA1
GRIK3	MYL12B
GRIK3	CALD1
SLC7A5	INS
ADAM2	ADAM21
GLT8D2	MGAT4C
UGT1A10	MGAT4C
UGT1A10	PLOD3
CDC20	FBXW5
ABCB1	INS
CALD1	MYL12B
CALD1	GRIN2B
CALD1	HTR3C
SLC9A1	SLC38A4
INS	FBXW5
INS	HNRNPL
ASPHD2	GXYLT1
ATXN7	HNRNPL
ATXN7	HIST1H2AJ
GRIN2B	DLG1
GRIN2B	HTR3C
DLG1	PAX6
PPP3CB	HTR3C
GXYLT1	MGAT4C
GXYLT1	PLOD3
MGAT4C	B3GALT1
KCNJ15	HTR3C
