#tail	head
NCK2	SOS1
NCK2	KPRP
NCK2	PAK2
NCK2	KIAA1217
NCK2	TCF3
NCK2	PDGFRB
NCK2	ABI2
NCK2	BRK1
SIAH1	KIAA1217
SIAH1	HIST1H4C
SIAH1	HIST2H4B
SIAH1	ZCCHC10
SIAH1	HIST1H4J
SIAH1	UBB
CARD10	PRDM14
CARD10	DOCK2
CARD10	ESR2
OR10H3	PAK2
OR10H3	GNGT1
COPS7A	CSNK2A1
COPS7A	MAZ
COPS7A	INO80E
COPS7A	PPBP
COPS7A	FBXL20
COPS7A	ACTR5
COPS7A	GPS1
COPS7A	RNF20
PAK2	HIST1H4C
PAK2	HIST1H4J
PAK2	HIST2H4B
PAK2	ABI2
PAK2	DOCK2
PAK2	TCF3
PAK2	SOS1
CENPT	HIST1H4C
CENPT	HIST2H4B
CENPT	HIST1H4J
CENPT	CENPW
CENPT	PPCDC
CENPT	DIAPH2
MIA2	SEC24C
MIA2	THRAP3
MIA2	ESR2
MIA2	PAX4
MIA2	PPBP
ESR2	BRK1
ESR2	ACTR5
ESR2	ZCCHC10
ESR2	SOS1
ESR2	ABI2
ESR2	GNAI2
ESR2	HIST1H4C
ESR2	HIST2H4B
ESR2	TRIM24
ESR2	SEC24C
ESR2	GPS1
ESR2	SNIP1
ESR2	LGALS8
ESR2	IGKV2-29
ESR2	ZC3H11A
ESR2	GNGT1
ESR2	HIST1H4J
ESR2	GNG10
ESR2	KPRP
ESR2	CSNK2A1
ESR2	KIAA1217
GNG10	TRIM24
GNG10	IGKV2-29
GNG10	GNGT1
GNG10	BRK1
GNG10	PENK
GNG10	GNAI2
GNG10	ABI2
GNG10	PDGFRB
GNG10	KNG1
GNG10	SOS1
GNG10	PPBP
PPBP	THRAP3
PPBP	GNGT1
PPBP	GNAI2
PPBP	SLC31A2
PENK	GNGT1
PENK	GNAI2
PENK	MAZ
SOS1	ABI2
SOS1	GNGT1
SOS1	PDGFRB
SOS1	UBB
SOS1	BRK1
SOS1	TRIM24
SOS1	IGKV2-29
PRDM14	HOXB5
PRDM14	PAX4
PRDM14	ABI2
GPS1	ACTR5
GPS1	FBXL20
GPS1	INO80E
GPS1	UBB
GNAI2	GNGT1
GNAI2	DOCK2
GNAI2	SEC24C
GNAI2	PDE3A
GNAI2	KNG1
GNAI2	PGLYRP2
GNAI2	TCF3
GNAI2	PAX4
GNAI2	UBB
UPF3B	THRAP3
UPF3B	ZC3H11A
IGKV2-29	BRK1
IGKV2-29	GNGT1
IGKV2-29	TRIM24
IGKV2-29	PDGFRB
IGKV2-29	ABI2
THRAP3	NKAPD1
THRAP3	SNIP1
THRAP3	CSNK2A1
THRAP3	PAX4
THRAP3	ECI2
THRAP3	MAZ
NKAPD1	CSNK2A1
NKAPD1	ZC3H11A
MAZ	ABI2
MAZ	ADAM11
MAZ	TCF3
MAZ	GUCY2D
MAZ	HOXB5
MAZ	FBXL20
MAZ	SEC24C
MAZ	ZC3H11A
MAZ	CSNK2A1
SEC24C	CSNK2A1
SEC24C	UBB
SEC24C	LGALS8
FBXL20	UBB
FBXL20	TCF3
RNF20	HIST1H4J
RNF20	HIST2H4B
RNF20	UBB
RNF20	HIST1H4C
TUBB6	DIAPH2
TUBB6	EEF1AKMT3
PAX4	HSD3B7
PAX4	CSNK2A1
PAX4	ABI2
PAX4	ADAM11
GUCY2D	GUCA1A
GUCY2D	PDE3A
ACTR5	HIST1H4J
ACTR5	TCF3
ACTR5	INO80E
ACTR5	HIST1H4C
ACTR5	HIST2H4B
TRIM24	BRK1
TRIM24	GNGT1
TRIM24	ABI2
TRIM24	PDGFRB
TRIM24	HIST1H4C
TRIM24	HIST1H4J
TRIM24	HIST2H4B
TCF3	HSD3B7
TCF3	PDE3A
TCF3	ADAM11
TCF3	GNGT1
TCF3	HOXB5
TCF3	INO80E
SLC31A2	KNG1
SLC31A2	PGLYRP2
PDE3A	GUCA1A
KDM6B	HIST2H4B
KDM6B	HIST1H4J
KDM6B	HIST1H4C
ZCCHC10	SNIP1
PDGFD	ECI2
PDGFD	PDGFRB
HIST1H4J	CENPW
HIST1H4J	DAG1
UBB	PDGFRB
UBB	EEF1AKMT3
DAG1	HIST1H4C
DAG1	HIST2H4B
DAG1	LGALS8
HIST1H4C	CENPW
BRK1	GNGT1
BRK1	PDGFRB
BRK1	ABI2
PPCDC	CSNK2A1
PPCDC	KNG1
PPCDC	PGLYRP2
HIST2H4B	CENPW
ECI2	KIAA1217
HSD3B7	KPRP
GNGT1	ABI2
GNGT1	PDGFRB
GNGT1	KNG1
ABI2	KIAA1217
ABI2	PDGFRB
KPRP	PDGFRB
