#tail	head
HSF1	SYNJ1
HSF1	DAXX
ATOH1	RPL4
CHRM4	HEATR3
CT55	PARP2
SLC10A1	SLC24A5
GMPS	PFAS
GMPS	KARS
GMPS	ASNS
GMPS	PSAT1
GMPS	HMGCS2
MTUS2	KRT6A
KRT6A	F7
IFI16	SARS2
SUCLG1	NT5E
SUCLG1	SLC34A3
SIRT7	CGN
SIRT7	USP24
SIRT7	RARA
SIRT7	RPS2
SIRT7	SLC25A13
DGAT2L6	SLC25A16
SLC48A1	TMEM14B
GLUD1	PFAS
NAPA	MPP5
NAPA	CGN
NAPA	HADHB
NAPA	MICALL1
NCALD	VIM
SSR3	USP43
MPP5	SOCS4
MPP5	SEH1L
KARS	AMPD3
KARS	NME1-NME2
CACNB3	VIM
CACNB3	NEFL
ASNS	SLC7A6
ASNS	GSS
ASNS	SARS2
PARP1	SMAD3
PARP1	RARA
NT5E	CHD1L
EIF4ENIF1	SEH1L
SLC34A3	SLC7A6
ACSS3	HMGCS2
ACSS3	HADHB
ACSS3	SLC25A16
NME1-NME2	PSAT1
PFAS	PSAT1
PFAS	GAPDHS
MBD1	SMAD3
ADH7	GAPDHS
SLC7A6	NADSYN1
SLC7A6	CDO1
AGPAT5	HADHB
TOPBP1	HIST2H4A
NTRK1	VIM
NTRK1	RARA
NTRK1	VPS33A
RARA	NUMA1
MAPK8	ITGB3BP
TPTE	HEATR3
TPTE	HADHB
IL1RAPL1	NCS1
HIST2H4A	SMARCA2
AMPD3	CNOT11
HACD2	CDO1
RPL34	RPL4
ZEB1	PARD6A
ZEB1	SMAD3
RPL4	SEH1L
FRS3	STK16
SLC25A16	ALDH3B1
CHD2	SMAD3
NKX2-1	PARP2
SMAD3	VIM
NR1I2	VIM
ALDH3B1	NADSYN1
