#tail	head
IGHV3-33	FGFR1OP
IGHV3-33	KLRK1
IGHV3-33	IGKV4-1
EGF	SLC5A1
EGF	NFATC2
EGF	CDK1
EGF	NBPF4
EGF	IGKV4-1
TUBB4A	CDK1
TUBB4A	ACTR1A
TUBB4A	TPX2
TUBB4A	CC2D2A
TUBB4A	FGFR1OP
CC2D2A	ACTR1A
CC2D2A	CDK1
CC2D2A	FGFR1OP
TPX2	CDK1
TPX2	ACTR1A
TPX2	FGFR1OP
KLRK1	FGFR1OP
DLG3	SLC5A1
DLG3	KCNA4
DLG3	PPFIA1
DLG3	HTR3B
DLG3	MYH8
DLG3	CACNA1C
DLG3	CACNB3
DLG3	HTR3A
CDK1	ACTR1A
CDK1	GSTP1
CDK1	FGFR1OP
CDK1	SLC5A1
ACTR1A	ACTR1B
HTR3B	KCNA4
HTR3B	PPFIA1
HTR3B	CACNA1C
HTR3B	MYH8
HTR3B	NFATC2
HTR3B	HTR3A
HTR3B	CACNB3
NFATC2	TPCN1
NFATC2	CACNA1C
NFATC2	HTR3A
NFATC2	CACNB3
TPCN1	PPFIA1
TPCN1	MYH8
TPCN1	CACNB3
TPCN1	CACNA1C
CACNA1C	CACNB3
CACNA1C	PPFIA1
CACNA1C	MYH8
NBPF4	GSTP1
FGFR1OP	IGKV4-1
MYH8	ACTR1B
MYH8	HTR3A
MYH8	CACNB3
DNAJA4	GSTP1
HTR3A	KCNA4
HTR3A	PPFIA1
CACNB3	PPFIA1
SULT1A1	SLC5A1
