#tail	head
DPPA3	IPO5
DPPA3	CUL4B
VN1R4	ACCS
SOX2	FOXP4
SOX2	ACTL6A
SOX2	IPO5
SOX2	USP34
SOX2	GABPB2
SOX2	CHD8
SOX2	TEAD1
SOX2	ZSCAN10
NME1	LEP
NME1	GABPB2
NME1	FOXP4
NME1	ACTL6A
NME1	JUN
IPO5	MKI67
IPO5	STK4
ACTL6A	JUN
ACTL6A	CUL4B
SLC25A14	LEP
GABPB2	STK4
GABPB2	RAB2B
GABPB2	CNTN4
GABPB2	UBXN1
CTTN	RPL9P8
CTTN	CNTN4
CTTN	UBXN1
CTTN	HCFC1
RAB2B	BLZF1
CD99L2	UBQLN1
CD99L2	CEP170P1
CEP170P1	ABI3
SH3BP1	ABI3
SH3BP1	TEAD1
USP34	UBXN1
USP34	UBQLN1
DYRK2	STK4
DYRK2	ACCS
RPL9P8	JUN
RPL9P8	UQCRB
RPL9P8	CUL4B
RPL9P8	MKI67
RPL9P8	MRPS10
MLF1	FAM83H
MLF1	AARSD1
MLF1	TET3
UBQLN1	UBXN1
UBQLN1	JUN
LEP	JUN
HCFC1	TET3
HCFC1	JUN
HCFC1	CHD8
HCFC1	MKI67
ABI3	JUN
FOXP4	MKI67
MKI67	CHD8
MKI67	JUN
MKI67	MRPS16
FAM83H	AARSD1
SKIDA1	JUN
SKIDA1	TEAD1
MRPS16	MRPS10
TET3	AARSD1
UBXN1	AARSD1
ACCS	UQCRB
TEAD1	JUN
