#tail	head
MRPL50	MRPL10
MRPL50	MRPS36
THSD7B	AQP6
THSD7B	SYT2
MRPS36	MRPL10
SMG8	RPL39
SMG8	RPS11
SMG8	RPS20
SMG8	RPL3
GDF11	BMP4
GDF11	BMP6
RFX1	BMP6
RFX1	MRPL10
RFX1	BTRC
RFX1	ARPC5
IGF2BP1	BTRC
IGF2BP1	RPL39
IGF2BP1	TUBGCP3
IGF2BP1	RPS11
IGF2BP1	TUBGCP2
IGF2BP1	RPL3
KRT1	CP
KRT1	BMP6
KRT1	SLC30A2
KRT1	TRAF6
TUBGCP2	RPS20
TUBGCP2	TUBB4B
TUBGCP2	BTRC
TUBGCP2	PAFAH1B1
TUBGCP2	TUBGCP3
TUBGCP3	BTRC
TUBGCP3	PAFAH1B1
TUBGCP3	TUBB4B
BMP4	RPS11
BMP4	RPL3
BMP4	BMP6
BMP4	RPS20
PAFAH1B1	CP
PAFAH1B1	TUBB4B
PAFAH1B1	MAD2L1
PAFAH1B1	AJUBA
MAD2L1	PSMC2
MAD2L1	SPHK1
MAD2L1	PSMD1
MAD2L1	PSMC1
RPS20	RPL39
RPS20	RPS11
RPS20	CP
RPS20	RPL3
RPS20	TRAF6
CCDC155	SLC30A2
CCDC155	SLC41A2
SLC30A2	CP
SLC30A2	AQP6
HIP1	ACTA1
HIP1	SYT2
HIP1	ARPC5
PSMD1	TRAF6
PSMD1	PSMC1
PSMD1	BTRC
PSMD1	PSMC2
PSMD1	AJUBA
PSMC2	BTRC
PSMC2	AJUBA
PSMC2	TRAF6
PSMC2	PSMC1
RPL3	RPL39
RPL3	RPS11
RPL3	TRAF6
ACTA1	AJUBA
ACTA1	ARPC5
RPS11	RPL39
RPS11	TRAF6
RPS11	CP
SYT2	ARPC5
BTRC	CP
BTRC	PSMC1
CP	SPHK1
AJUBA	PSMC1
AJUBA	TUBB4B
AJUBA	TRAF6
PSMC1	TRAF6
TRAF6	SPHK1
AQP6	SLC41A2
