#tail	head
KRT8	KRT15
KRT8	INS
KRT8	KRT39
KRT8	TRO
B4GALT2	PFKP
B4GALT2	B4GALNT1
B4GALT2	PIGY
B4GALT2	A4GALT
NTRK1	SCRIB
NTRK1	INS
NTRK1	PPP1R10
NTRK1	MSI2
NTRK1	PFKP
NTRK1	PSMA2
NTRK1	PSMD4
PPP1R10	PPP1R3A
PSMA2	SUFU
PSMA2	PSMD4
PSMA2	TNFRSF1B
PSMA2	TNIK
PSMA2	INS
CD86	FZD3
CD86	ERBB4
TNFRSF1B	PFKP
TNFRSF1B	CSNK1A1L
TNFRSF1B	PSMD4
KRT4	KRT15
KRT4	KRT39
PSMD4	SUFU
B4GALNT1	PIGY
B4GALNT1	ITM2B
B4GALNT1	A4GALT
B4GALNT1	PFKP
ITM2B	SORBS2
PPP1R3A	SCRIB
PPP1R3A	INS
ERBB4	TRO
INS	PFKP
INS	FZD3
INS	FUZ
INS	SCRIB
CSNK1A1L	SUFU
A4GALT	PFKP
A4GALT	PIGY
FZD3	SCRIB
MSI2	SORBS2
SUFU	FUZ
PFKP	PIGY
