#tail	head
DDOST	ETS1
DDOST	HDAC4
DDOST	ESR2
DDOST	RPS18
DDOST	RPLP0
DTX3L	ESR2
DTX3L	UBC
DTX3L	G3BP1
DTX3L	PARP9
DTX3L	UBE2R2
PARP9	NOG
PARP9	ESR2
PARP9	ACP6
RPLP0	RARA
RPLP0	RPS18
RPLP0	CUL5
RPLP0	ESR2
RPLP0	EEF1B2
RPLP0	HIST1H2BC
RPLP0	XPO1
RPLP0	AURKA
RPLP0	UBC
RPLP0	LYAR
PYGL	UBC
PYGL	EPM2A
PYGL	MAT2B
PYGL	NOG
PYGL	ACP6
SPART	DAZAP1
SPART	UBC
SPART	MED20
NOG	TBL1X
NOG	DAZAP1
NOG	CUL5
NOG	USP49
NOG	ESR2
NOG	HDAC4
NOG	UBE2R2
NOG	PPARA
NOG	ETS1
NOG	TRIB3
NOG	G3BP1
NOG	LMO2
NOG	LIMA1
NOG	AURKA
NOG	TFAP2C
NOG	GADD45A
NOG	WASF3
XPO1	AURKA
XPO1	ESR2
XPO1	ARPC4
XPO1	HDAC4
XPO1	RARA
XPO1	ABL1
XPO1	MAT2B
XPO1	TBL1X
XPO1	RPS18
HELZ2	ESR2
HELZ2	TBL1X
HELZ2	PPARA
HELZ2	CYP4A11
HELZ2	MED20
HELZ2	G3BP1
HELZ2	TRIB3
ESR2	WASF3
ESR2	CHCHD3
ESR2	LYAR
ESR2	EEF1G
ESR2	MED20
ESR2	LIMA1
ESR2	ABL1
ESR2	AURKA
ESR2	HDAC4
ESR2	ARPC4
ESR2	EEF1B2
ESR2	RPS18
RPS18	RARA
RPS18	EEF1B2
RPS18	HIST1H2BC
RPS18	ETS1
RPS18	LYAR
ETS1	UBE2R2
ETS1	JUND
HIST1H2BC	UBC
HIST1H2BC	PPARA
HIST1H2BC	EEF1B2
HIST1H2BC	RARA
HIST1H2BC	TBL1X
HIST1H2BC	LYAR
HIST1H2BC	USP49
ARPC4	WASF3
ARPC4	PPARA
ARPC4	NIF3L1
ARPC4	SRF
ARPC4	TFAP2C
ARPC4	UBC
UBC	EEF1B2
UBC	HDAC4
UBC	RARA
UBC	TOMM20
UBC	CHCHD3
UBC	CUL5
UBC	G3BP1
UBC	LIMA1
UBC	ABL1
UBC	NIF3L1
UBC	AURKA
UBC	UBE2R2
PPARA	GADD45A
PPARA	TBL1X
PPARA	MERTK
PPARA	USP49
PPARA	UBE2R2
PPARA	EEF1B2
PPARA	HDAC4
PPARA	IFNG
PPARA	ABL1
PPARA	TRIB3
PPARA	CYP4A11
UBE2R2	CUL5
G3BP1	DAZAP1
G3BP1	CHCHD3
G3BP1	RARA
MED20	LMO2
JUND	TFAP2C
JUND	HBZ
LYAR	RARA
WASF3	LIMA1
WASF3	ABL1
TCL1A	NIF3L1
TBL1X	TRIB3
TBL1X	HDAC4
TBL1X	CYP4A11
TBL1X	SRF
TRIB3	LMO2
TRIB3	EEF1G
TRIB3	HDAC4
TRIB3	RARA
SRF	RARA
SRF	ABL1
SRF	EEF1B2
SRF	HDAC4
GADD45A	RARA
GADD45A	AURKA
GADD45A	EEF1G
HBZ	LMO2
AURKA	RARA
EEF1B2	TFAP2C
EEF1B2	RARA
EEF1B2	EEF1G
EEF1B2	CUL5
IFNG	HDAC4
IFNG	CYP4A11
IFNG	RARA
CHCHD3	HDAC4
CHCHD3	RARA
CHCHD3	TOMM20
LMO2	NIF3L1
LMO2	ABL1
RARA	TFAP2C
RARA	EEF1G
RARA	HDAC4
RARA	CUL5
HDAC4	MERTK
HDAC4	LIMA1
EEF1G	TFAP2C
EEF1G	ABL1
LIMA1	TOMM20
EPM2A	MERTK
EPM2A	ABL1
ACP6	CYP4A11
CUL5	DAZAP1
ABL1	MUC5AC
USP49	TFAP2C
