#tail	head
MCFD2	ENOPH1
MCFD2	SEC23IP
SLC9A3	SLC24A5
SLC9A3	SLC7A3
SLC9A3	NKAIN4
EGLN3	YWHAZ
EGLN3	HOXB9
EGLN3	AJUBA
EGLN3	PTGES3L-AARSD1
PTGES3L-AARSD1	RIC8B
KRTAP9-2	HOXA1
KRTAP9-2	LCE1A
KRTAP9-2	SREBF1
KRTAP9-2	LCE3A
KRTAP9-2	KRTAP4-2
SLC7A3	OGDHL
IGFLR1	IGFL1
HOXB9	KRTAP4-2
HOXB9	HOXA1
LCE1A	KRTAP4-2
LCE1A	HOXA1
HECTD4	SREBF1
HECTD4	YWHAZ
HOXA1	KRTAP4-2
HOXA1	AJUBA
HOXA1	IGFL1
HOXA1	RXRA
SH3RF3	HNRNPL
SH3RF3	OGDHL
SLC24A5	SCN7A
SLC24A5	RXRA
SLC24A5	SREBF1
SREBF1	RXRA
SREBF1	PRKD2
SREBF1	OGDHL
SEC23IP	PRKD2
HNRNPL	RXRA
HNRNPL	RIC8B
HNRNPL	YWHAZ
KRTAP4-2	LCE3A
AJUBA	YWHAZ
AJUBA	RXRA
SCN7A	NKAIN4
PRKD2	RXRA
