#tail	head
UBE3A	PTGES3
UBE3A	USP16
UBE3A	AR
UBE3A	ESRRA
UBE3A	JUN
UBE3A	BRCA1
UBE3A	RPH3A
TMED9	AR
TMED9	KIF1A
TMED9	COPB2
BRCA1	AGO3
BRCA1	STIP1
BRCA1	SKP2
BRCA1	EZH2
BRCA1	HIST1H2BO
BRCA1	JUN
BRCA1	MYC
BRCA1	ESRRA
BRCA1	COPB2
BRCA1	KPNA1
BRCA1	AR
BRCA1	CDK7
KPNA1	SKP2
STMN1	MYC
STMN1	SRY
STMN1	ESRRA
STMN1	AR
STMN1	STIP1
SNPH	JUN
SNPH	ESRRA
SIRT7	COPB2
SIRT7	KIF1A
SIRT7	SYNE2
HOOK2	JUN
HOOK2	MYC
HOOK2	HOOK3
CA14	MYC
CA14	SRY
HOXA2	AR
HOXA2	ESRRA
HOXA2	HIST1H2BO
HOXA2	EZH2
KIF1A	AR
KIF1A	COPB2
KIF1A	TRIP6
STIP1	JUN
STIP1	CCDC8
STIP1	TRIP6
STIP1	PTGES3
STIP1	SKP2
HOOK3	CCDC8
SRY	AR
HIST1H2BO	SYNE2
HIST1H2BO	AR
HIST1H2BO	JUN
HIST1H2BO	MYC
HIST1H2BO	EZH2
AGO3	PTGES3
AGO3	MYC
EZH2	MYC
EZH2	ESRRA
EZH2	SYNE2
EZH2	AR
ESRRA	JUN
ESRRA	AR
ESRRA	RPH3A
ESRRA	MYC
SYNE2	JUN
CDK7	AR
MYC	PTGES3
MYC	JUN
MYC	AR
MYC	COPB2
MYC	SKP2
PTGES3	AR
PTGES3	JUN
AR	SKP2
AR	JUN
TRIP6	JUN
USP16	FBXO11
DCUN1D2	FBXO11
DCUN1D2	SKP2
FBXO11	JUN
COPB2	JUN
