#tail	head
HIST1H4I	ASF1B
HIST1H4I	MCM6
HIST1H4I	HIST1H2BG
HIST1H4I	POLR2J
HIST1H4I	TAF1C
HIST1H4I	GPS2
HIST1H4I	APP
HIST1H4I	HIST1H3C
HIST1H4I	JUN
HIST1H4I	DNAJA2
HIST1H4I	ESR2
HIST1H4I	PRMT5
HIST1H4I	OGA
HIST1H4I	SAP30
HIST1H4I	ARID4B
HIST1H4I	SF1
HIST1H4I	RARA
HIST1H4I	CUL5
SLC1A3	EPRS
SLC1A3	GOT1L1
SLC1A3	SLC8A3
SLC1A3	APP
SLC1A3	HTR3D
SLC1A3	SLC9A6
SLC1A3	PPFIA2
SH3BGRL	DAZAP1
SH3BGRL	FOXO4
SH3BGRL	COTL1
MIGA1	PNKD
MIGA1	PRELID3A
PRMT5	RARA
PRMT5	POLR2J
PRMT5	JUN
PRMT5	RSPRY1
PRMT5	ZUP1
PRMT5	RPRD1B
PRMT5	HIST1H2BG
PRMT5	OGA
PRMT5	SHARPIN
PRMT5	HIST1H3C
PRMT5	ESR2
PRMT5	SF1
RNPS1	PPIL3
RNPS1	ELK1
RNPS1	GABPB2
RNPS1	RPL8
RNPS1	PUF60
RNPS1	HSPA8
RNPS1	RPS28
RNPS1	SF1
RNPS1	DDX17
RNPS1	PPP2CA
RNPS1	ESR2
RNPS1	POLR2J
RNPS1	JUN
RNPS1	RBM14
SAP30	ARID4B
SAP30	FOXO4
SAP30	GATAD1
SAP30	HIST1H2BG
SAP30	HIST1H3C
SAP30	HSPA8
PPFIA2	CATSPER4
PPFIA2	SLC8A3
PPFIA2	TRPV5
PPFIA2	HTR3D
PPFIA2	PPP2CA
PPFIA2	APP
SLC9A6	NALCN
SLC9A6	HTR3D
SLC9A6	SLC8A3
GOT1L1	EPRS
TRPV5	CD28
TRPV5	USF2
TRPV5	SLC8A3
TRPV5	CXCR5
SF1	EMD
SF1	DNAJA2
SF1	PSMA3
SF1	RSPRY1
SF1	ACTR2
SF1	POLR2J
SF1	JUN
SF1	DSP
SF1	FGF8
SF1	PPIL3
SF1	BIN1
SF1	SYNCRIP
SF1	CMAS
SF1	COMT
SF1	TIAL1
SF1	FDFT1
SF1	EPRS
SF1	PSMD7
