#tail	head
FERMT2	RUNX2
FERMT2	PFKM
RXRA	CREBBP
RXRA	NR2F1
RXRA	TRIP10
CREBBP	NFATC1
CREBBP	TRIP10
CREBBP	ATF3
CREBBP	RUNX2
CREBBP	AR
CREBBP	TROVE2
CREBBP	EWSR1
TROVE2	METTL18
SF3A1	CAND1
SF3A1	U2AF2
SF3A1	RBM15
SF3A1	TRIP10
SF3A1	LSM4
NR2F1	PAX2
NR2F1	AR
ATF3	EWSR1
ATF3	NFATC1
ATF3	PAX2
ATF3	WNT10A
ATF3	HAPLN1
LRP6	WNT10A
LSM4	RBM15
LSM4	U2AF2
MPI	KIAA0319
MPI	PFKM
U2AF2	RBM15
U2AF2	EWSR1
U2AF2	CAND1
KIAA0319	TRIP10
SATB1	NFATC1
SATB1	AR
PAX2	NFATC1
WNT10A	EWSR1
HAPLN1	AR
HAPLN1	RUNX2
EWSR1	CAND1
RUNX2	AR
