#tail	head
ESR1	KMT2D
ESR1	AURKA
ESR1	SATB1
ESR1	HSPD1
ESR1	PRKACA
ESR1	RBBP6
ESR1	HNRNPA1
ESR1	XPO6
GLRX5	HSPD1
GLRX5	MGST3
MAP2K3	ELK1
MAP2K3	AURKA
MAP2K3	TAOK2
MAP2K3	HSPD1
RBBP6	ELK1
HNRNPA1	HSPD1
HNRNPA1	AURKA
HNRNPA1	ACIN1
HNRNPA1	AHCY
HSPD1	AHCY
HSPD1	PRKACA
HSPD1	AURKA
KMT2D	PRKACA
KMT2D	SENP3
KMT2D	AHCY
MAF	SATB1
MAF	CREB3L2
XPO6	LYPD3
WDR35	PDE4A
WDR35	ELK1
WDR35	PRKACA
WDR35	AURKA
SENP3	ACIN1
LYPD3	AURKA
ADCY6	PRKACA
ADCY6	PDE4A
AHCY	AURKA
AHCY	PRKACA
CREB3L2	PRKACA
ACIN1	ELK1
AURKA	PRKACA
AURKA	ELK1
PDE4A	PRKACA
TAOK2	ELK1
