#tail	head
RTF1	TRPM8
RTF1	CCNT1
RTF1	UBTF
MLF2	RAF1
MLF2	KAT5
MLF2	WDR55
ABCG2	RAF1
HIST1H4K	TAF9
HIST1H4K	HIST1H2BN
NXF1	MKI67
TAF13	SUPT4H1
RPL22	RPS27L
LSM2	SUGP1
LSM2	GLYR1
TCHH	EZR
TCHH	SPRR2B
NCL	MYH10
RAP1A	TRAK1
ELOA2	SUPT4H1
ELOA2	CBX5
TRAK1	RAF1
HIST1H2BN	KAT5
AHCYL1	KMT2E
TCF4	DNAH9
SUPT4H1	TAF9
SUPT4H1	TAF8
SUPT4H1	TBP
SNAPC3	TAF8
YBX1	LSM6
TPD52L2	PANK4
TAF9	GTF2F1
APP	IPO4
APP	AAMDC
TAF8	GTF2F1
CCNT1	MKI67
CBX5	MKI67
FN1	RAF1
FN1	KRT18
ERH	GTF2F1
TAL1	MKRN4P
ACADVL	KRT18
FLOT1	MYH9
RPS27L	MKI67
SMG9	GLYR1
RAF1	PEX5L
TBP	KAT5
