#tail	head
SYNPO	FOXF2
SYNPO	CDK2
SYNPO	MYO6
SYNPO	IQGAP1
CDK2	MYO6
CDK2	MDC1
CDK2	MKI67
CDK2	IQGAP1
CDK2	EP300
CDK2	APP
CDK2	COPS5
MDC1	EP300
MDC1	COPS5
MDC1	MKI67
CLIP2	FOXF2
CLIP2	KLC4
MYO6	CTNNA1
FOXF2	HAND2
TCAP	TRPV4
TCAP	TRPV1
TCAP	MYH3
TCAP	TNNT1
TCAP	APP
RASSF8	PARD6A
RASSF8	APP
HAND2	EP300
HAND2	COPS5
MYH3	TRPV4
MYH3	TRPV1
MYH3	TNNT1
MYH3	MKI67
MYH3	APP
TNNT1	TRPV1
TNNT1	APP
TNNT1	TRPV4
VEGFA	TRPV1
VEGFA	MAPK14
VEGFA	APP
VEGFA	EP300
VEGFA	IQGAP1
VEGFA	LCK
VEGFA	CTNNA1
KLC4	APP
IQGAP1	CTNNA1
IQGAP1	MAPK14
LCK	TRPV4
LCK	MAPK14
PARD6A	CTNNA1
PARD6A	APP
CTNNA1	APP
CTNNA1	COPS5
CTNNA1	MAPK14
TRPV1	TRPV4
TRPV1	MAPK14
OR7A5	APP
APP	COPS5
APP	EP300
COPS5	MAPK14
EP300	MAPK14
