#tail	head
FBXL12	UBA52
FBXL12	NEDD8
FBXL12	COMMD10
FBXL12	COPS7B
ANKMY2	ZEB1
ANKMY2	MTREX
ANKMY2	PTGES3
ANKMY2	NOG
SHLD3	UQCRH
SHLD3	NEDD8
WWOX	NOG
WWOX	LSM4
WWOX	RARA
WWOX	U2SURP
WWOX	ESS2
WWOX	IGF2BP2
WWOX	UBA52
SRSF9	DHX8
SRSF9	LSM4
SRSF9	LSM7
SRSF9	MTREX
SRSF9	BUD31
SRSF9	ESS2
SRSF9	RNPS1
SRSF9	U2SURP
ASH1L	MAT2B
ASH1L	NOG
NOG	USP25
NOG	ZEB1
NOG	SOCS6
NOG	NSD2
NOG	ALDH1B1
NOG	API5
NOG	AAGAB
BUD31	RNPS1
BUD31	LSM4
BUD31	DHX8
BUD31	ESS2
BUD31	ZEB1
BUD31	LSM7
BUD31	U2SURP
BUD31	MTREX
RGPD5	TRAF3IP3
RGPD5	VPS28
VPS28	UBA52
RNPS1	API5
RNPS1	U2SURP
RNPS1	ESS2
RNPS1	UBA52
RNPS1	DHX8
RNPS1	LSM4
RNPS1	LSM7
RNPS1	MTREX
RAD23A	LSM4
RAD23A	ZC3H3
RAD23A	USP25
RAD23A	UBA52
DHX8	ESS2
DHX8	LSM7
DHX8	U2SURP
DHX8	MTREX
DHX8	LSM4
UQCRH	RARA
UQCRH	ALDH1B1
SEMA7A	ZEB1
SEMA7A	AAGAB
SEMA7A	IGF2BP2
ESS2	U2SURP
ESS2	MTREX
ESS2	LSM7
ESS2	LSM4
CYP26B1	UGT1A1
CYP26B1	RARA
CYP26B1	ZEB1
ENTPD3	ALDH1B1
ENTPD3	MGAT2
ENTPD3	UGT1A1
COPS7B	SOCS6
COPS7B	NEDD8
COPS7B	COMMD10
ZEB1	NEDD8
ZEB1	PTGES3
ZEB1	RARA
ZEB1	TRAF3IP3
ZEB1	USP25
ZEB1	MGAT2
NEDD8	UBA52
NEDD8	COMMD10
NEDD8	SOCS6
NEDD8	USP25
LSM7	MTREX
LSM7	LSM4
LSM7	U2SURP
MTREX	NSD2
MTREX	LSM4
MTREX	U2SURP
COMMD10	SOCS6
COMMD10	UBA52
ZC3H3	NSD2
NSD2	MAT2B
MGAT2	UGT1A1
RARA	API5
LSM4	U2SURP
SOCS6	API5
