#tail	head
KRTAP19-5	CRYAB
KRTAP19-5	SMN2
PDE6B	PPCS
PDE6B	RGS9
BPNT1	MTG1
BPNT1	NT5C1B
BPNT1	TRAF6
PPARG	HIST4H4
PPARG	TGIF1
OBSL1	USP39
OBSL1	HIST4H4
OBSL1	HNRNPUL2
OBSL1	ALYREF
OBSL1	SF1
OBSL1	SRSF1
CAB39	MCCD1
CAB39	TGIF1
CAB39	SF1
SMN2	FARP1
SMN2	LSM7
SMN2	HIST4H4
SMN2	TRAF6
SMN2	KIF5B
SMN2	SSB
SMN2	SEPT7
SMN2	LSM1
SMN2	SF1
PPCS	NT5C1B
HNRNPUL2	CRYAB
HIST4H4	SSB
HIST4H4	SF1
HIST4H4	SRSF1
SEPT7	SF1
SEPT7	FARP1
SEPT7	SSB
SEPT7	KIF5B
FARP1	SF1
SF1	SRSF1
SF1	LSM7
SF1	USP39
SF1	SSB
SF1	PHF5A
SF1	KIF5B
SF1	ALYREF
SRSF1	LSM7
SRSF1	PHF5A
SRSF1	USP39
SRSF1	ALYREF
LSM7	USP39
LSM7	ALYREF
LSM7	PHF5A
LSM7	LSM1
USP39	ALYREF
USP39	TRAF6
USP39	PHF5A
ALYREF	PHF5A
SSB	TRAF6
MCCD1	LSM1
