#tail	head
NUDT12	NOG
NUDT12	ACAT2
NUDT12	ADH1B
NUDT12	NME1
NUDT12	SLC7A6
SRD5A1	SRD5A3
SRD5A1	ADH1B
SRD5A1	TP53I3
SRD5A1	NOG
OPLAH	NME1
OPLAH	NOG
NME1	NOG
NME1	ACAT2
NME1	ADH1B
NME1	SLC7A6
NOG	ERP27
NOG	LCA5
NOG	POGZ
NOG	IFT20
NOG	TP53I3
NOG	SLC7A6
NOG	TTC30A
NOG	DNAJB1
NOG	SMC1A
NOG	LRAT
NOG	SYCE2
NOG	CFAP97
LCA5	IFT20
LCA5	TTC30A
LCA5	CFAP97
DNAJB1	MED20
DNAJB1	ATG2A
SMC1A	SYCE2
SMC1A	ATG2A
DBN1	ARPC3
MED20	ERP27
MED20	ACAT2
CFAP97	ARPC3
LRAT	ACAT2
LRAT	ADH1B
SYCE2	IFT20
TP53I3	SRD5A3
TP53I3	ADH1B
SRD5A3	ADH1B
TTC30A	IFT20
