#tail	head
PSME2	PSMD11
PSME2	MCM2
PPP2R2A	SP1
TFAP4	NFATC2
TFAP4	MYC
TFAP4	CDK16
CNTLN	SP1
SFPQ	ATP6V0D1
SFPQ	MVP
SFPQ	KCTD3
GMPS	DDO
SNRPE	SNRPN
SNRPE	NUP85
SNRPE	UNK
ACAT1	UNK
NFE2L2	HSP90AA1
NFE2L2	CXCL8
NFE2L2	HIST1H2BH
NFE2L2	SEC24D
TMEM206	ELK1
YARS2	CAND1
ITGB5	ACTN2
LMAN2L	SP1
B3GALT4	NME1
SP1	GRPEL1
SP1	CYP26A1
SP1	TRPC4
SP1	CTNNB1
SP1	TRAPPC3
SP1	CDK16
SP1	CAND1
SP1	MKI67
TMOD4	ACTN2
CALD1	APP
PIPOX	ACADM
ATP6V0D1	ADPGK
ATP6V0D1	NME3
HNRNPU	SF3B4
HNRNPU	RPL30
HNRNPU	MYC
MKI67	ZNF384
MKI67	CAND1
MKI67	CTNNB1
MKI67	MAK16
CENPO	HIST1H2BH
CTNNB1	YWHAZ
CTNNB1	RPS4X
CCDC33	USHBP1
CISD2	APP
RSPRY1	ZBED1
CHRNA4	SLC24A4
ADH7	SCD
ADH7	RDH10
ADPGK	NME1
MAGEA11	PPIF
MAGEA11	UBE2D4
MAGEA11	DOCK10
MAP3K1	RNF114
MAP3K1	UBE2G1
SRI	SLC24A4
SLC22A3	CA3
CDX4	CREB1
ACTN2	ATP2B3
ACTN2	MRPL10
ACTN2	YWHAZ
NME1	GPT
NME1	ACOX1
NME1	ACADL
YIF1A	MYC
NVL	MECP2
ELK1	MTA2
ELK1	HSPH1
ELK1	ZNF384
ELK1	RWDD4
PSMD11	SRC
REL	PSMB4
REL	HSPA1L
MRPL10	APP
CAND1	ERAL1
CAND1	RPL30
ACADL	CMPK2
CYP26A1	NCOA3
SLC2A3	CREB1
ATP6V1C2	AK7
ATP6V1C2	CA4
TXNL4A	UNK
TRAPPC12	TRAPPC10
ENTPD1	CA3
ENTPD1	NME5
MYC	AXIN1
MYC	ECT2
MYC	HIST1H2BH
FBP1	PDE6H
PDE6H	GUCY2F
CCDC151	APP
ACOT7	GLYR1
ACOX1	CMPK2
ACOX1	LACRT
ZWILCH	NUP85
SLC4A4	SLC13A3
YWHAZ	HSPA1L
MAPRE1	NUP85
MCM2	HIST1H2BH
MCM2	HSP90AA1
GLYR1	MLXIP
RRM2B	CMPK2
ITPA	ADAMTS4
CSRNP3	POU1F1
CREB1	SPI1
CTCF	APP
NME5	CMPK2
EBF2	PATZ1
APP	IFT88
SPI1	HIST1H2BH
MCRS1	UCHL5
