#tail	head
GGT1	DLG1
GGT1	SOD2
PSMA2	PPP2R5B
PSMA2	USP7
PSMA2	NTRK1
TNFAIP6	KNG1
MRPL4	JUN
SOD2	CXCR1
SOD2	PTEN
SOD2	NOX4
SOD2	STAT4
SSTR3	LZTFL1
C15orf41	PBX1
RPUSD4	NGRN
RBP1	PTK2
SLX4	TK1
HIST1H4E	FOS
FGF10	STAT4
FGF10	ATP1A1
ACKR3	GNG2
ACKR3	GNGT1
ACKR3	ATP13A2
BRMS1L	HIST1H3E
GNG2	GNG8
GNG2	CXCR1
GNG2	KCNJ9
MAGOHB	HIST1H3E
GADD45G	NOX4
GADD45G	SLC25A14
NOX4	PTEN
FOS	MAP3K7
FOS	HIST1H3E
TRAF6	IGLV1-44
TRAF6	GNB1
TRAF6	UBE2V1
TRAF6	RPL35
TWIST1	MAX
OPN1LW	GNG8
OPN1LW	GNB1
GNB1	ATP1A1
GNB1	PTEN
GNB1	JUN
GNB1	NTRK1
GNB1	PTK2
AXIN2	JUN
HIP1R	NTRK1
AMHR2	PTEN
DCTN1	NTRK1
DCTN1	FGFR1OP
DCTN1	RPS19BP1
COX15	RPL35
ATP13A2	PTK2
FGFR1OP	HSP90AA1
FGFR1OP	GNG8
NTRK1	APPL2
NTRK1	TJP1
NTRK1	PTEN
UTRN	PTEN
KCNJ3	ATP1A1
MC4R	GNGT1
RPL35	HIST1H3E
RPL35	MAX
FGF16	CXCR1
MEN1	HIST1H3E
STAT4	JUN
STAT4	PBX1
STAT4	ADRB2
JUN	PSMB4
JUN	PTEN
JUN	SNRPD2
SSSCA1	MAX
MYH11	UBE2V1
MAP3K7	UBE2V1
IGLV1-44	GNG8
PTEN	HSP90AA1
KCNJ9	GNG8
KCNJ9	ADRB2
KCNJ9	GNGT1
MAX	HSP90AA1
PSMB4	USP7
PSMB4	SOHLH1
ALB	PPP2R5B
PTK2	SLC25A14
PPP2R5B	KIF2B
KIF2B	DCTN6
RRAGC	PRKAA2
GNG8	GNGT1
FAN1	RPS19BP1
TERF1	FOXM1
NOLC1	SLC25A14
