#tail	head
MTHFD1	CFTR
MTHFD1	RPLP0
MTHFD1	AHNAK
MTHFD1	SF3B3
MTHFD1	GABARAP
SRSF9	LSM6
SRSF9	LMNA
SRSF9	SF3B3
SRSF9	CFTR
SRSF9	IK
SRSF9	CIRBP
SRSF9	POLR2H
SF3B3	SAP30L
SF3B3	POLR2H
SF3B3	LSM6
SF3B3	LMNA
SF3B3	GABARAP
SF3B3	IK
SF3B3	CIRBP
RPLP0	CFTR
RPLP0	GABARAP
RPLP0	RPL22
RPLP0	SEC61G
RPLP0	RPL36
LSM6	IK
LSM6	POLR2H
LSM6	CIRBP
STRAP	CFTR
STRAP	RPL22
RPL36	SEC61G
RPL36	CFTR
RPL36	GABARAP
RPL36	RPL22
CIRBP	IK
MBD5	HIST1H2AA
MBD5	HDGFL2
HIST1H2AA	SAP30L
BAG3	ISG15
BAG3	CFTR
BAG3	POLR2H
AHNAK	CFTR
AHNAK	ISG15
LMNA	HDGFL2
LMNA	ISG15
LMNA	CFTR
CFTR	ISG15
GABARAP	RPL22
SEC61G	RPL22
