#tail	head
MRPL50	CUL3
MRPL50	RPL13
MRPL50	MRPL58
MRPL50	MRPS21
MRPL50	MRPS31
MRPL50	MRPS36
MRPL50	HNRNPU
MRPL50	MRPL20
MRPL50	MRPL33
MRPL50	MRPL41
MRPL50	REEP3
HNRNPU	YWHAE
HNRNPU	AGO2
HNRNPU	RPL7A
HNRNPU	PTPN11
HNRNPU	MRPL58
HNRNPU	RPL18
HNRNPU	JUN
HNRNPU	HIST2H4B
HNRNPU	RPS16
HNRNPU	HSP90B1
HNRNPU	EEFSEC
HNRNPU	HIST4H4
HNRNPU	RPL13
HNRNPU	RPL12
HNRNPU	HIST1H3F
HNRNPU	MDC1
HNRNPU	CUL3
HNRNPU	RPN1
HNRNPU	NOP56
HNRNPU	BAG3
GNAL	OR2A14
GNAL	GNB1
GNAL	RTP1
GNAL	RTP2
GNAL	OR10G3
GNAL	REEP3
GNAL	OR2AK2
GNAL	OR6N1
GNAL	OR2T7
MRPS36	MRPS21
MRPS36	MRPL20
MRPS36	MRPL33
MRPS36	MRPL58
MRPS36	MRPL41
MRPS36	MRPS31
MRPS36	HSCB
DCLRE1C	HIST4H4
DCLRE1C	HIST2H4B
DCLRE1C	MDC1
NDEL1	JUN
NDEL1	ZNF250
NDEL1	YWHAE
NDEL1	ZNF3
OR10G3	BAG3
OR10G3	RTP1
OR10G3	RTP2
OR10G3	REEP3
OR10G3	GNB1
SLC1A5	NOS3
SLC1A5	NME5
SLC1A5	CUL3
SLC1A5	JUN
SLC1A5	SLC6A3
SLC1A5	ATP1A1
SLC1A5	ETS2
SLC1A5	SLC6A14
RPS16	HIST2H4B
RPS16	HIST4H4
RPS16	DCAF13
RPS16	NOP56
RPS16	RPL12
RPS16	WDR4
RPS16	RPN1
RPS16	SSR3
RPS16	EEFSEC
RPS16	UTP15
RPS16	RPL13
RPS16	SRP68
RPS16	CUL3
RPS16	RPL7A
RPS16	RPL18
RPS16	JUN
RPS16	HSP90AA1
RPS16	METTL1
REEP3	GNB1
REEP3	LEF1
REEP3	OR6N1
REEP3	OR2AK2
REEP3	OR2A14
REEP3	OR2T7
FBXO6	ATP1A1
FBXO6	JUN
FBXO6	RPN1
FBXO6	HIST4H4
FBXO6	CCT4
FBXO6	UBE2R2
FBXO6	YWHAE
FBXO6	RPL7A
FBXO6	STT3B
FBXO6	HSP90AA1
FBXO6	RPL18
FBXO6	HIST2H4B
FBXO6	SMC4
FBXO6	IPO11
FBXO6	HSP90B1
BAG3	YWHAE
BAG3	HSP90AA1
BAG3	ZNF3
BAG3	PLEC
MTTP	PDIA4
MTTP	HSP90B1
RPN1	RPL13
RPN1	CUL3
RPN1	RPL7A
RPN1	AGO2
RPN1	STT3B
RPN1	SSR3
RPN1	HSP90AA1
RPN1	ATP1A1
RPN1	HSP90B1
RPN1	RPL18
RPN1	EXOSC8
RPN1	RPL12
RPN1	JUN
RPN1	TPM1
RPN1	GNB1
RPN1	YWHAE
RPN1	QARS
ZNF711	LEF1
ZNF711	HIST1H3F
ZNF711	CUL3
PLEC	LEF1
PLEC	JUN
PLEC	ETS2
PLEC	PTPN11
PLEC	SMC4
PLEC	QARS
PLEC	CUL3
HIST2H4B	HOXB2
HIST2H4B	WDR4
HIST2H4B	TUBA3C
HIST2H4B	MDC1
HIST2H4B	SMC4
HIST2H4B	UTP15
HIST2H4B	JUN
HIST2H4B	LEF1
HIST2H4B	HIST1H3F
HIST2H4B	METTL1
HIST2H4B	CUL3
HIST2H4B	AGO2
HIST2H4B	YWHAE
RRP1	UTP15
RRP1	HSCB
RRP1	RPL18
RRP1	NOP56
RRP1	JUN
RRP1	DCAF13
PDIA4	HSP90B1
PDIA4	RUBCN
PDIA4	YWHAE
ITM2C	CCL4L2
ITM2C	RYK
ACSM4	AK8
ACSM4	NME5
MDC1	ETV6
MDC1	EXOSC8
MDC1	JUN
MDC1	FZR1
MDC1	HIST4H4
MDC1	HIST1H3F
MDC1	TPM1
HSP90B1	JUN
HSP90B1	LEF1
HSP90B1	TPM1
HSP90B1	CUL3
HSP90B1	HSP90AA1
ETS2	EGR3
ETS2	ETV6
ETS2	JUN
