#tail	head
SH3KBP1	SMTN
SH3KBP1	EGFR
SH3KBP1	IGKV2-29
SH3KBP1	DLST
SH3KBP1	PRSS8
SH3KBP1	DHPS
SH3KBP1	WDR18
SH3KBP1	SORBS2
SH3KBP1	PHGDH
SH3KBP1	LSM11
SH3KBP1	HADHB
HIST2H2AA4	CCND1
HIST2H2AA4	HIST1H4B
HIST2H2AA4	MYO1C
HIST2H2AA4	HIST1H3G
HIST2H2AA4	EGFR
HIST2H2AA4	CENPK
HIST2H2AA4	KAT2B
HIST2H2AA4	CD3EAP
RINT1	RNF4
RINT1	KIAA1217
STAT1	EGFR
STAT1	RNF4
STAT1	CCND1
STAT1	ARL4C
STAT1	PHGDH
CCND1	HIST1H3G
CCND1	COMT
CCND1	KAT2B
CCND1	HIST1H4B
CCND1	HIST1H2AD
H1FX	EGFR
H1FX	DLST
H1FX	RPL9P9
H1FX	RNF4
H1FX	HIST1H3G
H1FX	RPS6
ARL4C	MYOD1
ARL4C	KAT2B
KAT2B	HIST1H3G
KAT2B	CD3EAP
KAT2B	HIST1H4B
KAT2B	MYO1C
KAT2B	MYOD1
KAT2B	HIST1H2AD
HIST1H4B	RNF4
HIST1H4B	HIST1H2AD
HIST1H4B	CD3EAP
HIST1H4B	HIST1H3G
HIST1H4B	EGFR
HIST1H4B	CENPK
HIST1H4B	MYO1C
IDH3A	DHPS
IDH3A	COMT
IDH3A	EGFR
IDH3A	DLST
CENPK	HIST1H2AD
DHPS	SORBS2
DHPS	PHGDH
DHPS	SMTN
PRSS8	PHGDH
PRSS8	SORBS2
PRSS8	SMTN
DLST	PHGDH
DLST	SMTN
DLST	HIST1H2AD
DLST	MYO1C
DLST	SORBS2
DLST	HADHB
LSM11	SMTN
LSM11	SORBS2
LSM11	PHGDH
PHGDH	SMTN
PHGDH	HADHB
PHGDH	EGFR
PHGDH	SORBS2
COMT	RNF4
SORBS2	EGFR
SORBS2	WDR18
SORBS2	SMTN
SORBS2	MYO1C
SORBS2	RPL9P9
SORBS2	HADHB
RPS6	HADHB
RPS6	WDR18
RPS6	RNF4
RPS6	HIST1H2AD
HIST1H2AD	MYO1C
HIST1H2AD	HIST1H3G
HIST1H2AD	CD3EAP
HADHB	EGFR
HADHB	SMTN
SMTN	WDR18
KIAA1217	EGFR
MYO1C	HIST1H3G
MYO1C	EGFR
MYO1C	CD3EAP
EGFR	HIST1H3G
EGFR	IGKV2-29
CD3EAP	HIST1H3G
HIST1H3G	RNF4
WDR18	RNF4
