#tail	head
FGFR1	AKT1
FGFR1	CD79A
FGFR1	IGLC2
FGFR1	GNGT1
FGFR1	UBC
FGFR1	RUNX2
FGFR1	EPGN
FGFR1	SMARCC2
HLA-DRB1	SMARCC2
HLA-DRB1	HLA-DQB1
HLA-DRB1	CTSO
HLA-DRB1	ACTR1B
HLA-DRB1	CALM1
RUNX2	AKT1
RUNX2	PIN1
RUNX2	SGK1
RBM3	UBC
RBM3	MRPS28
RBM3	MOV10
MOV10	NF2
MOV10	SMARCC2
MOV10	CALM1
MOV10	SHKBP1
MOV10	UBC
MRPS28	MRPL53
MRPS28	MRPL28
TEF	BATF3
TEF	MRPL28
CALM1	SGK1
CALM1	AKT1
CALM1	CD79A
CALM1	GNGT1
CALM1	UBC
CALM1	IGLC2
UBC	UBE2O
UBC	CCNB1IP1
UBC	AKT1
UBC	SGK1
UBC	PIN1
UBC	NAP1L1
UBC	EPGN
BATF3	MAFG
MAFG	NAP1L2
CD79A	IGLC2
CD79A	GNGT1
CD79A	DGKA
CD79A	EPGN
CTSO	HLA-DQB1
NAP1L1	SHKBP1
NAP1L1	NAP1L2
NAP1L1	UBE2O
ACTR1B	HLA-DQB1
ACTR1B	SCYL1
EPGN	IGLC2
EPGN	AKT1
EPGN	GNGT1
SMARCC2	SGK1
SMARCC2	AKT1
SMARCC2	SCYL1
IGLC2	DGKA
IGLC2	AKT1
IGLC2	GNGT1
CCNB1IP1	NF2
SGK1	PIN1
SCYL1	PIN1
NF2	AKT1
PIN1	SHKBP1
GNGT1	AKT1
GNGT1	DGKA
MRPL28	MRPL53
