#tail	head
CDC5L	ELAVL1
CDC5L	CUL7
CDC5L	TCF4
CDC5L	NOP2
ELAVL1	CCDC8
ELAVL1	CUL7
ELAVL1	MBNL2
ELAVL1	HNRNPR
HELLS	LEF1
CLCN6	JAK2
MGST2	PLN
RC3H1	HNRNPR
CCDC8	NOP2
CCDC8	ANAPC7
DGAT2	ACSBG1
DGAT2	ACSM1
CD3G	IL1RL1
ACSBG1	HIST2H4A
HNRNPR	TCF4
HNRNPR	NOP2
HNRNPR	HIST2H4A
PRKAR2A	EZR
IGKC	IGKV1D-39
IGKC	CDC37
PABPN1	PRPF6
MNDA	NOP2
RFWD3	CCT4
FGF22	PIK3R4
UBE2D3	ANAPC7
NOP2	CUL7
DUT	PRDX2
MECR	ACOX3
GTPBP4	CUL7
GRIA3	GNAI2
JAK2	BRK1
JAK2	IGKV1D-39
CCT4	CUL7
CCT4	BBS5
LEF1	CDC14A
LEF1	TAGLN3
CLIC4	EZR
ACOX3	PRDX2
CES4A	PRDX2
IGKV1D-39	CDC37
PRDX2	TXN
PRDX2	CDC37
AWAT2	ACSM1
CDC37	BRK1
BBS1	BBS5
TRIM68	LZTFL1
CTNNB1	HIST2H4A
