#tail	head
CUL1	MYC
CUL1	IGF2BP1
CUL1	RPL31
CUL1	CDK4
CUL1	RPS5
CUL1	ACTB
CUL1	COPS3
SMG1	RPL31
SMG1	RPS5
SMG1	MYC
SMG1	GTF3A
COPS3	SPOP
COPS3	ACTB
COPS3	MYC
RPS5	MYC
RPS5	RPL31
IGF2BP1	GTF3A
IGF2BP1	ACTB
IGF2BP1	MYC
IGF2BP1	RPL31
RB1	MYC
RB1	CDK4
RB1	GEN1
RB1	MYL1
GTF3A	SPOP
GTF3A	ACTB
GTF3A	ICA1
GTF3A	KY
KY	MYBPC1
SPOP	CDK4
SPOP	MYC
SPOP	ATM
RANBP3	MYC
RANBP3	ATM
RANBP3	TLN2
GEN1	STAT5B
GEN1	ATM
MAPK15	STAT5B
MAPK15	MYC
TNNC1	MYL1
TNNC1	MYBPC1
XBP1	ATF6
XBP1	MYC
MYBPC1	MYL1
MYL1	STAT5B
RPL31	MYC
MYC	CDK4
MYC	ATF6
MYC	ATM
MYC	STAT5B
MYC	ACTB
MYC	ICA1
TLN2	ACTB
TLN2	ATM
ICA1	ATF6
ATM	CDK4
STAT5B	CDK4
