#tail	head
CDC5L	SCRIB
CDC5L	POU5F1
CDC5L	SNRPF
PF4	NOS3
HIST1H4I	CALM2
HIST1H4I	PAGR1
HIST1H4I	AJUBA
PPP6C	BRCA1
NOS3	MAOB
SNW1	HIST1H3A
SNW1	RRBP1
KMT2B	RBBP4
KMT2B	KDM6A
CBX6	HIST1H4H
AMY2B	SLC3A2
SULT1E1	PABPN1
PABPN1	BACH1
HIST1H3C	EDF1
HIST1H3C	HIST1H4C
HIST1H3C	AJUBA
HIST1H3C	ARID1A
HIST1H3C	MYH14
AMY1C	PRKAR2B
RRBP1	ZCCHC3
SLC3A2	AMY2A
PCM1	AJUBA
PADI4	HIST1H4H
BRCA1	BACH1
BRCA1	HIST1H2BH
NASP	HIST1H3A
AJUBA	HIST1H4C
FOXL1	TCEAL7
CALM2	HIST1H4H
CALM2	CCR8
SNRPF	PRKRIP1
SNRPF	AKR1C3
NOA1	HIST1H2BH
SRSF7	PRKRIP1
HIST1H3A	HIST1H4C
HIST1H4C	KDM6A
