#tail	head
SNW1	SYNCRIP
SNW1	EXOSC5
SNW1	HBS1L
SNW1	SNRPD3
CXCL16	GNAT3
CXCL16	IRF8
ATP7B	ABCC2
ATP7B	GAPDHS
ATP7B	SLC30A5
ATP7B	ITIH1
ATP7B	KNG1
SLC8A1	TRPC5
SLC8A1	ITIH1
SLC8A1	KNG1
MCCC1	GAPDHS
MCCC1	PDHB
MCCC1	ACSS1
GNPNAT1	ACSS1
GNPNAT1	PDHB
GNPNAT1	ACSS3
GNPNAT1	SAT2
GNPNAT1	SOAT1
PDHB	ACSS1
PDHB	SAT2
PDHB	ACSS3
PDHB	SOAT1
PDHB	ASPA
PDHB	AGXT
EXOSC5	HBS1L
TRPC5	GNAT3
SLC30A5	KNG1
SLC30A5	ASPA
SLC30A5	ITIH1
SLC30A5	ABCC2
ASPA	AGXT
ASPA	SAT2
ASPA	IRF8
SYNCRIP	IRF8
SYNCRIP	PI4KA
SYNCRIP	SNRPD3
GAPDHS	ACSS1
SNRPD3	HBS1L
SAT2	SOAT1
SAT2	ACSS1
SAT2	ACSS3
HBS1L	CEP19
SOAT1	ACSS3
SOAT1	ACSS1
ITIH1	KNG1
NMT1	ACSS3
NMT1	CEP19
NMT1	ACSS1
PI4KA	LAMA3
IRF8	LAMA3
GNAT3	KNG1
