#tail	head
SMAD3	S100A16
SMAD3	MAP3K7
SMAD3	C1orf21
PSMC4	RNF31
SNRPB	CLP1
SNRPB	SRPK3
SNRPB	LSM3
CDC5L	RBM25
CDC5L	UBE2D1
HIST1H2BG	HIST1H4D
EPHB2	HOXA4
HIST1H3H	EXOSC2
HIST1H3H	KAT2B
HIST1H3H	HAT1
HIST1H3H	NOL6
USP48	SIRT6
LMO1	GATA3
RPA3	HOXA4
KAT2B	HIST1H4H
KAT2B	GATA3
KAT2B	KTN1
KAT2B	HIST1H4D
CSTF1	SRSF1
SEPT2	EDC3
GPKOW	WBP11
CXorf56	ELK1
UNKL	UBE2C
UNKL	AMPD1
CENPS	HIST1H4H
CENPS	PDS5B
CENPS	HIST1H4D
TMEM43	SRSF1
EXOSC2	AK2
GATA3	HIST1H4D
SRSF1	HIST1H4H
SRSF1	WBP11
NOD2	MAP3K7
UPF3B	CLP1
HIST1H4H	SIRT6
KARS	SEPHS1
KARS	NUDC
MOCS3	ELK1
AK2	FBXW9
MYOG	KTN1
OTULIN	SELENBP1
MAP3K7	AARSD1
