#tail	head
CHD2	INS
CHD2	AGL
CHD2	ZNF687
ZNF687	RB1
FOXA2	PPARGC1A
FOXA2	AGL
FOXA2	GAL3ST4
KPNA2	RB1
KPNA2	UBE2M
KPNA2	HSPA4
KPNA2	GSTP1
RB1	FOS
RB1	PRKACA
RB1	SLCO1A2
RB1	INS
RB1	ABL1
MED22	PPARGC1A
MED22	INS
GSTP1	ACTA2
GSTP1	UBE2M
GSTP1	ABL1
GSTP1	IL1RN
GSTP1	INS
GSTP1	FOS
GSTP1	CTNNB1
SLCO1A2	FOS
SLCO1A2	CTNNB1
SLCO1A2	TLL1
CTNNB1	INS
CTNNB1	HNRNPK
CTNNB1	SOX9
CTNNB1	TPM3
CTNNB1	LIG3
CTNNB1	ABL1
CTNNB1	FOS
CTNNB1	PRKACA
CTNNB1	PSMD4
CTNNB1	ACTA2
PSMD4	ACVR2B
PSMD4	ABL1
PSMD4	ACVRL1
PSMD4	UBLCP1
PSMD4	HSPA4
PSMD4	UBE2M
TLL1	ACVR2B
TLL1	ACVRL1
INS	AGL
INS	ZMAT5
INS	ACTA2
INS	ACVRL1
INS	PPARGC1A
INS	TPM3
INS	LIG3
INS	FOS
TPM3	SOX9
TPM3	ACTA2
TPM3	CDC123
FOXI1	CSTF2T
FOXI1	GAL3ST4
FOS	ABL1
FOS	PRKACA
FOS	GTF2E2
AGL	UBE2M
ACVRL1	ACVR2B
ACTA2	ZMAT5
ACTA2	UBE2M
UBE2M	HNRNPK
UBE2M	HSPA4
UBE2M	UBLCP1
UBE2M	CDC123
UBLCP1	GTF2E2
IL1RN	PRKACA
ZAP70	PTPRH
ZAP70	ABL1
ZAP70	HSPA4
LIG3	PTPRH
LIG3	ABL1
GTF2E2	SOX9
PTPRH	ABL1
PPARGC1A	PRKACA
PRKACA	SOX9
CSTF2T	HNRNPK
HNRNPK	HSPA4
ABL1	HSPA4
