#tail	head
TIGAR	PHKA1
TIGAR	SET
TIGAR	OTC
FOXO4	TNPO1
FOXO4	PITX1
FOXO4	BTBD3
GRHPR	MOV10
GRHPR	NOS2
GRHPR	DEGS1
RETSAT	FADS2
RETSAT	DEGS1
RETSAT	ACADM
PARP1	NUPR1
PARP1	UROD
PARP1	SET
PARP1	MOV10
PARP1	RPL14
PARP1	NOS2
PITX1	C11orf1
PITX1	AES
FADS2	DEGS1
FADS2	ACADM
BTBD3	CUL3
ITIH2	KCNN4
ITIH2	UROD
RPL4	SET
RPL4	CUL3
RPL4	RPS24
RPL4	HNRNPM
RPL4	RPL14
MOV10	CUL3
MOV10	UROD
MOV10	HNRNPM
MOV10	AES
MOV10	SET
MOV10	RPS24
MOV10	RPL14
MOV10	NT5C3B
PIP4P1	OTC
PIP4P1	PHKA1
ACADM	HIBCH
ACADM	CUL3
ACADM	DEGS1
ACADM	OTC
SET	HNRNPM
SET	AES
SET	NUPR1
LGALS3BP	NOS2
LGALS3BP	CUL3
NUPR1	HIBCH
NT5C3B	PHKA1
NT5C3B	OTC
C11orf1	AES
RPS24	CUL3
RPS24	HNRNPM
RPS24	RPL14
RPS24	VDAC3
RPS24	TNPO1
PHKA1	OTC
KCNN4	P2RX7
CNGA1	CACNA1C
CNGA1	VDAC3
CNGA1	P2RX7
CACNA1C	VDAC3
CACNA1C	P2RX7
VDAC3	P2RX7
VDAC3	TNPO1
RPL14	CUL3
RPL14	HNRNPM
NOS2	OTC
HNRNPM	TNPO1
HNRNPM	CUL3
