#tail	head
AMER3	LEF1
MS4A13	RHCG
WRB	NRF1
FIS1	SLC10A6
FIS1	MMGT1
APOA2	SLC39A1
NOG	LEF1
NOG	RDM1
NOG	MOV10
NOG	ATP1A2
NOG	HNRNPL
NOG	MFSD6
NOG	CSPP1
NOG	FAM219B
NOG	SMARCE1
CDKN2B	NRF1
SEH1L	TALDO1
SEH1L	NAPG
SEH1L	AP1M1
SEH1L	HNRNPL
SEH1L	DEPDC5
NRF1	ATP5F1D
NRF1	SP4
RDM1	SCNM1
CD3G	SH3GL1
ZBTB7A	HOMEZ
KCNK16	GFI1
THSD7A	CXCL8
UBB	UBE3C
UBB	NAPG
SH3GL1	NAPG
SH3GL1	AP1M1
MOV10	SMARCE1
MOV10	SET
MOV10	APH1A
MOV10	NAPG
LCOR	LEF1
SET	LEF1
SET	ZNF438
CSPP1	MRFAP1L1
CSPP1	DCTN2
SCNM1	LEF1
MMGT1	PARD3
SMARCE1	REST
TSPO2	IGFBP5
LEF1	REST
LEF1	SLC10A6
SLC10A6	IGFBP5
HPX	OR8D2
HPX	AP1M1
HPX	SLC39A1
AP1M1	FGA
SLC39A1	FGA
CXCL8	KAT6B
CNOT2	CCHCR1
OR8D2	TTN
LRRK2	NOMO2
