#tail	head
XCR1	CCL3
XCR1	GNG8
XCR1	LEF1
ITGB2	KNG1
ITGB2	VNN2
ITGB2	COL16A1
ITGB2	SDC4
UGT2B4	ADH1B
UGT2B4	B3GALT2
UGT2B4	HSD17B6
GNG8	IGKV3D-20
GNG8	LEF1
GNG8	CCR8
GNG8	GRM8
GNG8	KNG1
GNG8	CCL3
GNG8	ESR2
GNG8	FGFR1OP2
JCHAIN	IGKV3D-20
JCHAIN	MT2A
RELA	NFKB2
RELA	COL16A1
RELA	PTGS2
RELA	PARK7
RELA	MTHFR
RELA	UBC
RELA	JUN
RELA	SDC4
RELA	ADH1B
RELA	HSD17B7
RELA	ACTL6A
RELA	EPRS
RELA	G3BP1
RELA	STAT4
RELA	CCL3
MTHFR	TKT
MTHFR	KNG1
MTHFR	PTGS2
MTHFR	JUN
MTHFR	PARK7
MTHFR	ADH1B
CST6	TOX4
CST6	ESR2
CST6	JUN
CST6	VNN2
YWHAH	ESR2
YWHAH	UBC
YWHAH	JUN
YWHAH	G3BP1
YWHAH	LEF1
TENT4B	ESR2
TENT4B	LEF1
TENT4B	PPAN
ACTL6A	JUN
ACTL6A	LEF1
ACTL6A	ESR2
ACTL6A	DLST
ACTL6A	UBC
ACTL6A	TRIM33
FGFR1OP2	ESR2
FGFR1OP2	TOX4
FGFR1OP2	MT2A
FGFR1OP2	IGKV3D-20
ESR2	MT2A
ESR2	IGKV3D-20
ESR2	HSD17B7
ESR2	JUN
ESR2	TRIM33
ESR2	EPRS
ESR2	CCL3
ESR2	STAT4
ESR2	SDC4
ESR2	DLST
ESR2	PTGS2
ESR2	NFKB2
ESR2	SGF29
HSD17B6	ADH1B
HSD17B6	UGT2B28
HSD17B6	HSD17B7
UBC	JUN
UBC	NFKB2
UBC	G3BP1
UBC	OTUD7B
UBC	DLST
UBC	SDC4
OTUD7B	PARK7
STAT4	TKT
STAT4	IL6R
STAT4	BOLA2
STAT4	JUN
LEF1	MT2A
LEF1	PPAN
LEF1	B3GALT2
LEF1	G3BP1
LEF1	TRIM33
PPAN	JUN
G3BP1	SGF29
G3BP1	JUN
G3BP1	SDC4
SDC4	COL16A1
SDC4	SGF29
SDC4	DLST
SDC4	DPP4
SDC4	EPRS
IL9	GRM8
IL9	JUN
IL9	IL6R
PTGS2	CCL3
PTGS2	PARK7
PTGS2	HSD17B7
PTGS2	JUN
PTGS2	KNG1
HSD17B7	JUN
HSD17B7	ADH1B
MT2A	PARK7
MT2A	JUN
MT2A	TKT
MT2A	KNG1
TKT	JUN
TRIM33	JUN
CCR8	CCL3
DLST	ADH1B
DLST	EPRS
DLST	JUN
DLST	SGF29
DLST	BOLA2
GRM8	GGT7
GRM8	KNG1
NFKB2	EPRS
NFKB2	ADH1B
B3GALT2	JUN
B3GALT2	UGT2B28
BOLA2	PARK7
CCL3	KNG1
ADH1B	UGT2B28
GGT7	EPRS
SGF29	EPRS
SGF29	DPP4
EPRS	JUN
COL16A1	JUN
