#tail	head
SMARCA2	ATP5PB
SMARCA2	POLR1C
SMARCA2	TCF3
RHOBTB1	ARHGEF12
RHOBTB1	TCF3
RHOBTB1	ARHGAP23
RHOBTB1	OCRL
NDST4	TCF3
NDST4	GNS
IL5	ADRB2
IL5	ABCC1
IL5	YWHAZ
IL5	PRDX1
WWOX	UBB
WWOX	PATL1
WWOX	TGOLN2
WWOX	TCF3
WWOX	GABARAPL2
WWOX	YWHAZ
WWOX	P4HA1
WWOX	EZR
KAT2A	TCF3
KAT2A	POLR1C
KAT2A	PRDX1
KAT2A	TAF8
GABARAPL2	PRDX1
GABARAPL2	TCF3
GABARAPL2	EZR
GABARAPL2	RAB7A
GABARAPL2	SLC25A5
GABARAPL2	VPS35
GABARAPL2	YWHAZ
ARHGEF12	RHOT1
ARHGEF12	TCF3
ADRB2	TSG101
ADRB2	SH3GL1
ADRB2	OCRL
ADRB2	SLC25A5
ADRB2	TCF3
ADRB2	PRDX1
ADRB2	GNAI3
ADRB2	UBB
ADRB2	GPR37
ADRB2	AP2A1
KRTAP10-3	GTF3C5
KRTAP10-3	RAB7A
POLR1C	GTF3C6
POLR1C	GTF3C5
POLR1C	POLR3F
PCF11	YY1
PCF11	TAF8
F9	YY1
F9	SERPINC1
RTN3	TCF3
RTN3	UBB
RTN3	TRAF6
PATL1	SH3GL1
PATL1	TCF3
SERPINC1	FCGRT
FAM219A	TCF3
FAM219A	TGOLN2
FAM219A	GPR37
EZR	YWHAZ
EZR	YY1
EZR	TRAF6
EZR	AP2A1
EZR	SH3GL1
EZR	OCRL
EZR	SLC25A5
EZR	FAM135A
TGOLN2	FAM135A
TGOLN2	AP2A1
TGOLN2	SH3GL1
TGOLN2	P4HA1
TGOLN2	UBB
TGOLN2	RAB7A
TGOLN2	OCRL
TCF3	YY1
TCF3	GPR37
TCF3	YWHAZ
TCF3	SLC25A5
ABCC1	GNAI3
ABCC1	G6PD
GNS	G6PD
GNS	PARD6B
OCRL	GOLIM4
OCRL	RHOT1
OCRL	SH3GL1
OCRL	GNAI3
OCRL	UBB
OCRL	RAB7A
OCRL	AP2A1
GTF3C6	POLR3F
GTF3C6	GTF3C5
GTF3C6	TNIP2
CHMP5	UBB
CHMP5	TSG101
CHMP5	RAB7A
CHMP5	VPS4B
GTF3C5	POLR3F
GOLIM4	TNIP2
GOLIM4	PARD6B
GOLIM4	FCGRT
PARD6B	P4HA1
PARD6B	YWHAZ
UBB	TSG101
UBB	VPS4B
UBB	YWHAZ
UBB	RHOT1
UBB	RIPK3
UBB	SH3GL1
UBB	AP2A1
UBB	TRAF6
G6PD	YWHAZ
GNAI3	TRAF6
GNAI3	SH3GL1
GNAI3	SLC25A5
GNAI3	RIPK3
GNAI3	GPR37
ARHGAP23	RHOT1
P4HA1	TNIP2
TNIP2	SLC25A5
TNIP2	TSG101
TNIP2	FAM135A
TNIP2	VPS4B
YY1	ATP5PB
TSG101	RAB7A
TSG101	VPS4B
TSG101	ATP5PB
ATP5PB	TRAF6
SH3GL1	YWHAZ
SH3GL1	AP2A1
AP2A1	TRAF6
AP2A1	PRDX1
PRDX1	YWHAZ
PRDX1	RIPK3
TRAF6	RAB7A
TRAF6	VPS35
RAB7A	VPS35
SLC25A5	RIPK3
