#tail	head
FOXO4	CEBPB
FOXO4	GNG11
FOXO4	PLD1
FOXO4	AGL
RETN	CEBPB
RETN	CXCL8
RETN	APOE
RETN	PTK2
PLD1	RHEX
PLD1	PTK2
PLD1	CXCL8
SH3KBP1	DDX5
SH3KBP1	GNG11
SH3KBP1	RPL4
SH3KBP1	CCT8
SH3KBP1	APOE
SH3KBP1	PTK2
SH3KBP1	LMNA
RPL4	CHD4
RPL4	NOP56
RPL4	METTL14
RPL4	RPL27
RPL4	APOE
RPL27	CHD4
RPL27	NOP56
RPL27	METTL14
PTK2	AGL
PTK2	CXCL8
PTK2	DUSP22
CHD4	HIST1H2BL
CHD4	SMARCA5
CHD4	DDX5
CHD4	HDAC3
CHD4	NOP56
SLC25A35	LPAR4
SLC25A35	CEBPB
SMARCA5	HIST1H2BL
SMARCA5	LMNA
SMARCA5	HDAC3
SMARCA5	CEBPB
NOP56	CCT8
NOP56	LMNA
NOP56	METTL14
CCT8	HDAC3
CCT8	METTL14
CCT8	STK24
HIST1H2BL	CXCL8
HIST1H2BL	HDAC3
HIST1H2BL	LMNA
HDAC3	DDX5
AGL	CXCL8
AGL	APOE
AGL	CEBPB
LMNA	METTL14
LMNA	DDX5
LPAR4	GNG11
METTL14	DDX5
DDX5	STK24
CEBPB	CXCL8
GNG11	CXCL8
CXCL8	RHEX
