#tail	head
CDKN2C	PLEKHG4
CDKN2C	TCF3
CDKN2C	MAX
CDKN2C	MTA3
CDKN2C	SORBS3
SETD5	PLEKHG4
SETD5	SORBS3
PLEKHG4	DCUN1D5
CUL1	TCF3
CUL1	UBE2Q2
CUL1	RPA1
CUL1	IKBKE
CUL1	PSMA4
CUL1	ASB2
CUL1	FBXO41
CUL1	NFKBIA
CUL1	DCUN1D5
CUL1	HIST1H4C
CUL1	UBE2S
CUL1	OBSL1
CUL1	RNPS1
NFKBIA	IKBKE
NFKBIA	SOD1
NFKBIA	SLC39A4
NFKBIA	MAZ
NFKBIA	PRKACA
NFKBIA	PSMA4
NFKBIA	ASB2
OBSL1	OR8D2
OBSL1	SORBS3
OBSL1	ARPC2
OBSL1	RNPS1
OBSL1	MIA2
OBSL1	KCNMA1
OBSL1	FBL
OBSL1	HIST1H4C
OBSL1	AP4E1
TMEFF2	MAX
TMEFF2	TRHR
TMEFF2	TCF3
PSMA4	ELOB
PSMA4	PIH1D1
HIST3H2BB	EHMT2
HIST3H2BB	HIST1H4C
HIST3H2BB	MTA3
HIST3H2BB	RPA1
HIST3H2BB	CENPU
HIST3H2BB	PIH1D1
FBL	ELOB
FBL	PIH1D1
FBL	CENPU
FBL	MAZ
FBL	TCF3
FBL	MAX
FBL	RPA1
FBL	TSR1
FBXO41	UBE2Q2
FBXO41	UBE2S
FBXO41	DCUN1D5
RPGRIP1L	PRKACA
RPGRIP1L	MAPRE1
RPGRIP1L	HAUS1
RPGRIP1L	NPHP1
RPGRIP1L	ABRACL
RPGRIP1L	HAUS4
MTA3	CDK2AP1
MTA3	EHMT2
MTA3	HIST1H4C
MIA2	MAX
MIA2	OR8D2
MIA2	SORBS3
MIA2	KCNMA1
MIA2	PIH1D1
MIA2	AP4E1
ZNF775	MAZ
ZNF775	EHMT2
SASS6	HAUS1
SASS6	HAUS4
SASS6	ABRACL
BMP1	SMAD2
BMP1	CLIP1
BMP1	MAZ
RPA1	TSR1
RPA1	MAX
RPA1	ARPC2
RPA1	PDHA1
RPA1	HIST1H4C
GLYCTK	ACSL4
GLYCTK	CHAT
GLYCTK	ACP2
GLYCTK	ZNF688
GLYCTK	AGPAT4
SLC39A4	AGPAT4
SLC39A4	SOD1
SMAD2	ERBIN
SMAD2	MAX
SMAD2	RNPC3
SMAD2	SOD1
RNPS1	MAX
DCUN1D5	ELOB
DCUN1D5	ASB2
OR8D2	KCNMA1
OR8D2	SORBS3
OR8D2	AP4E1
SOD1	MAX
SOD1	PDHA1
KCNMB2	ATP1A4
KCNMB2	KCNMA1
MAZ	AGPAT4
MAZ	TCF3
MAZ	TSR1
MAZ	SORBS3
MAZ	MAX
MAZ	CLIP1
MAZ	EHMT2
MAZ	KCNMA1
MAZ	CHAT
MAZ	ASB2
MAZ	SLC6A12
MAZ	PRKACA
MAX	UBE2S
MAX	PTDSS1
MAX	EHMT2
MAX	AP4E1
MAX	MAPRE1
AP4E1	KCNMA1
AP4E1	SORBS3
SLC6A12	ERBIN
SLC6A12	ATP1A4
ZNF688	EHMT2
CENPU	HIST1H4C
CENPU	CLIP1
CENPU	MAPRE1
HAUS1	NPHP1
HAUS1	HAUS4
HAUS1	MAPRE1
HAUS1	PRKACA
TCF3	SORBS3
TCF3	PRKACA
TCF3	KCNMA1
TCF3	CHAT
TCF3	ASB2
TCF3	ABR
TCF3	ACSL4
AGPAT4	CHAT
AGPAT4	ACSL4
AGPAT4	ACP2
CDK2AP1	TSR1
CDK2AP1	IKBKE
PTDSS1	CHAT
PTDSS1	CBS
ACP2	TRHR
ACP2	ACSL4
ACP2	CHAT
UBE2S	ELOB
UBE2S	ASB2
UBE2S	UFL1
MAPRE1	HAUS4
MAPRE1	IKBKE
MAPRE1	CLIP1
MAPRE1	PRKACA
MAPRE1	NPHP1
UFL1	UBE2Q2
CHAT	ACSL4
TSR1	PIH1D1
NPHP1	PIH1D1
NPHP1	PRKACA
NPHP1	HAUS4
RNPC3	ARPC2
HIST1H4C	ATP1A4
HIST1H4C	PIH1D1
HIST1H4C	EHMT2
ABR	ERBIN
ELOB	PIH1D1
ELOB	UBE2Q2
ELOB	ASB2
UBE2Q2	ASB2
UBE2Q2	ARPC2
ATP1A4	KCNMA1
PIH1D1	CBS
SORBS3	PRKACA
SORBS3	KCNMA1
HAUS4	PRKACA
PRKACA	ARPC2
ACSL4	PDHA1
